# https://www.kmsh.al/wp-content/uploads/2021/02/Kalendari-2021.pdf
1-Jan	5:22	7:02	11:51	14:08	16:28	17:57
2-Jan	5:22	7:02	11:52	14:09	16:29	17:58
3-Jan	5:22	7:02	11:52	14:10	16:30	17:59
4-Jan	5:23	7:02	11:53	14:10	16:31	17:59
5-Jan	5:23	7:02	11:53	14:11	16:32	18:00
6-Jan	5:23	7:02	11:54	14:12	16:33	18:01
7-Jan	5:23	7:02	11:54	14:13	16:34	18:02
8-Jan	5:23	7:01	11:54	14:14	16:35	18:03
9-Jan	5:23	7:01	11:55	14:15	16:36	18:04
10-Jan	5:22	7:01	11:55	14:16	16:37	18:05
11-Jan	5:22	7:01	11:56	14:17	16:38	18:06
12-Jan	5:22	7:01	11:56	14:17	16:39	18:07
13-Jan	5:22	7:00	11:56	14:18	16:40	18:07
14-Jan	5:22	7:00	11:57	14:19	16:41	18:08
15-Jan	5:22	7:00	11:57	14:20	16:42	18:09
16-Jan	5:21	6:59	11:57	14:21	16:43	18:10
17-Jan	5:21	6:59	11:58	14:22	16:44	18:11
18-Jan	5:21	6:58	11:58	14:23	16:46	18:12
19-Jan	5:20	6:58	11:58	14:24	16:47	18:13
20-Jan	5:20	6:57	11:59	14:25	16:48	18:14
21-Jan	5:20	6:56	11:59	14:27	16:49	18:15
22-Jan	5:19	6:56	11:59	14:28	16:50	18:16
23-Jan	5:19	6:55	11:59	14:29	16:52	18:18
24-Jan	5:18	6:54	12:00	14:30	16:53	18:19
25-Jan	5:17	6:54	12:00	14:31	16:54	18:20
26-Jan	5:17	6:53	12:00	14:32	16:55	18:21
27-Jan	5:16	6:52	12:00	14:33	16:56	18:22
28-Jan	5:16	6:51	12:01	14:34	16:58	18:23
29-Jan	5:15	6:50	12:01	14:35	16:59	18:24
30-Jan	5:14	6:49	12:01	14:36	17:00	18:25
31-Jan	5:13	6:49	12:01	14:37	17:01	18:26
1-Feb	5:13	6:48	12:01	14:38	17:03	18:27
2-Feb	5:12	6:47	12:01	14:39	17:04	18:28
3-Feb	5:11	6:47	12:01	14:40	17:05	18:29
4-Feb	5:10	6:44	12:01	14:41	17:06	18:30
5-Feb	5:09	6:43	12:02	14:42	17:08	18:32
6-Feb	5:08	6:42	12:02	14:43	17:09	18:33
7-Feb	5:07	6:41	12:02	14:44	17:10	18:34
8-Feb	5:06	6:40	12:02	14:45	17:12	18:35
9-Feb	5:05	6:39	12:02	14:46	17:13	18:36
10-Feb	5:04	6:38	12:02	14:47	17:14	18:37
11-Feb	5:03	6:36	12:02	14:48	17:15	18:38
12-Feb	5:02	6:35	12:02	14:49	17:17	18:39
13-Feb	5:01	6:34	12:02	14:50	17:18	18:41
14-Feb	5:00	6:33	12:01	14:51	17:19	18:42
15-Feb	4:59	6:31	12:02	14:52	17:20	18:43
16-Feb	4:57	6:30	12:02	14:53	17:21	18:44
17-Feb	4:56	6:29	12:02	14:54	17:23	18:45
18-Feb	4:55	6:27	12:01	14:55	17:24	18:46
19-Feb	4:53	6:26	12:01	14:56	17:25	18:47
20-Feb	4:52	6:24	12:01	14:57	17:26	18:48
21-Feb	4:51	6:23	12:01	14:58	17:28	18:50
22-Feb	4:49	6:22	12:01	14:59	17:29	18:51
23-Feb	4:48	6:20	12:01	15:00	17:30	18:52
24-Feb	4:46	6:19	12:01	15:01	17:31	18:53
25-Feb	4:45	6:17	12:01	15:01	17:32	18:54
26-Feb	4:44	6:16	12:01	15:02	17:34	18:55
27-Feb	4:42	6:14	12:01	15:03	17:35	18:56
28-Feb	4:41	6:13	12:00	15:04	17:36	18:57
