# https://www.facebook.com/photo.php?fbid=808300334674708&set=pb.100064842452454.-2207520000&type=3&locale=nl_NL
11-Mar	5:02		12:13	15:34	18:12	19:19
12-Mar	5:02		12:12	15:33	18:12	19:19
13-Mar	5:01		12:12	15:33	18:13	19:19
14-Mar	5:00		12:12	15:33	18:13	19:19
15-Mar	5:00		12:12	15:32	18:13	19:20
16-Mar	4:59		12:11	15:32	18:13	19:20
17-Mar	4:58		12:11	15:32	18:13	19:20
18-Mar	4:58		12:11	15:31	18:13	19:20
19-Mar	4:57		12:10	15:31	18:13	19:20
20-Mar	4:56		12:10	15:30	18:13	19:20
21-Mar	4:55		12:10	15:30	18:14	19:20
22-Mar	4:55		12:10	15:29	18:14	19:21
23-Mar	4:54		12:09	15:29	18:14	19:21
24-Mar	4:53		12:09	15:29	18:14	19:21
25-Mar	4:52		12:09	15:28	18:14	19:21
26-Mar	4:52		12:08	15:28	18:14	19:21
27-Mar	4:51		12:08	15:27	18:14	19:21
28-Mar	4:50		12:08	15:27	18:14	19:21
29-Mar	4:49		12:07	15:26	18:14	19:22
30-Mar	4:49		12:07	15:25	18:15	19:22
31-Mar	4:48		12:07	15:25	18:15	19:22
1-Apr	4:47		12:07	15:24	18:15	19:22
2-Apr	4:46		12:06	15:24	18:15	19:22
3-Apr	4:46		12:06	15:23	18:15	19:22
4-Apr	4:45		12:06	15:23	18:15	19:23
5-Apr	4:44		12:05	15:22	18:15	19:23
6-Apr	4:43		12:05	15:21	18:15	19:23
7-Apr	4:43		12:05	15:21	18:15	19:23
8-Apr	4:42		12:05	15:20	18:16	19:23
9-Apr	4:41		12:04	15:20	18:16	19:24
