# https://masjidalaqsa.com/
# https://prayer-times.muslimpro.com/en/Prayer-times-East-Jerusalem-Palestinian-Territory-7303419
1-Apr	5:04	6:23	12:43	16:15	19:03	20:16
2-Apr	5:03	6:21	12:43	16:15	19:04	20:17
3-Apr	5:02	6:20	12:42	16:15	19:04	20:18
4-Apr	5:00	6:19	12:42	16:16	19:05	20:19
5-Apr	4:59	6:18	12:42	16:16	19:06	20:20
6-Apr	4:57	6:16	12:41	16:16	19:07	20:20
7-Apr	4:56	6:15	12:41	16:16	19:07	20:21
8-Apr	4:55	6:14	12:41	16:16	19:08	20:22
9-Apr	4:53	6:13	12:41	16:16	19:09	20:23
10-Apr	4:52	6:11	12:40	16:16	19:09	20:24
11-Apr	4:50	6:10	12:40	16:16	19:10	20:25
12-Apr	4:49	6:09	12:40	16:16	19:11	20:25
13-Apr	4:48	6:08	12:40	16:16	19:11	20:26
14-Apr	4:46	6:07	12:39	16:16	19:12	20:27
15-Apr	4:45	6:05	12:39	16:16	19:13	20:28
16-Apr	4:43	6:04	12:39	16:16	19:13	20:29
17-Apr	4:42	6:03	12:39	16:16	19:14	20:30
18-Apr	4:41	6:02	12:38	16:16	19:15	20:31
19-Apr	4:39	6:01	12:38	16:16	19:15	20:32
20-Apr	4:38	6:00	12:38	16:16	19:16	20:33
21-Apr	4:37	5:59	12:38	16:16	19:17	20:33
22-Apr	4:35	5:58	12:38	16:16	19:18	20:34
23-Apr	4:34	5:56	12:37	16:16	19:18	20:35
24-Apr	4:33	5:55	12:37	16:16	19:19	20:36
25-Apr	4:31	5:54	12:37	16:16	19:20	20:37
26-Apr	4:30	5:53	12:37	16:16	19:20	20:38
27-Apr	4:29	5:52	12:37	16:16	19:21	20:39
28-Apr	4:28	5:51	12:37	16:16	19:22	20:40
29-Apr	4:26	5:50	12:36	16:16	19:22	20:41
30-Apr	4:25	5:49	12:36	16:16	19:23	20:42
1-May	4:24	5:48	12:36	16:16	19:24	20:43
2-May	4:23	5:47	12:36	16:16	19:25	20:44
3-May	4:21	5:47	12:36	16:16	19:25	20:45
4-May	4:20	5:46	12:36	16:16	19:26	20:46
5-May	4:19	5:45	12:36	16:16	19:27	20:47
6-May	4:18	5:44	12:36	16:16	19:27	20:48
7-May	4:17	5:43	12:36	16:16	19:28	20:49
8-May	4:16	5:42	12:36	16:16	19:29	20:50
9-May	4:15	5:41	12:36	16:16	19:30	20:51
10-May	4:14	5:41	12:35	16:16	19:30	20:52
11-May	4:13	5:40	12:35	16:16	19:31	20:53
12-May	4:12	5:39	12:35	16:16	19:32	20:54
13-May	4:11	5:38	12:35	16:16	19:32	20:54
14-May	4:10	5:38	12:35	16:16	19:33	20:55
15-May	4:09	5:37	12:35	16:16	19:34	20:56
16-May	4:08	5:36	12:35	16:16	19:35	20:57
17-May	4:07	5:36	12:35	16:16	19:35	20:58
18-May	4:06	5:35	12:36	16:16	19:36	20:59
19-May	4:05	5:35	12:36	16:16	19:37	21:00
20-May	4:04	5:34	12:36	16:16	19:37	21:01
21-May	4:03	5:33	12:36	16:16	19:38	21:02
22-May	4:03	5:33	12:36	16:16	19:39	21:03
23-May	4:02	5:32	12:36	16:16	19:39	21:04
24-May	4:01	5:32	12:36	16:16	19:40	21:05
25-May	4:00	5:32	12:36	16:16	19:41	21:06
26-May	4:00	5:31	12:36	16:16	19:41	21:06
27-May	3:59	5:31	12:36	16:17	19:42	21:07
28-May	3:59	5:30	12:36	16:17	19:42	21:08
29-May	3:58	5:30	12:37	16:17	19:43	21:09
30-May	3:57	5:30	12:37	16:17	19:44	21:10
31-May	3:57	5:29	12:37	16:17	19:44	21:10
1-Jun	3:57	5:29	12:37	16:17	19:45	21:11
2-Jun	3:56	5:29	12:37	16:17	19:45	21:12
3-Jun	3:56	5:29	12:37	16:17	19:46	21:13
4-Jun	3:55	5:29	12:37	16:18	19:46	21:13
5-Jun	3:55	5:28	12:38	16:18	19:47	21:14
6-Jun	3:55	5:28	12:38	16:18	19:47	21:15
7-Jun	3:54	5:28	12:38	16:18	19:48	21:15
8-Jun	3:54	5:28	12:38	16:18	19:48	21:16
9-Jun	3:54	5:28	12:38	16:18	19:49	21:16
10-Jun	3:54	5:28	12:39	16:19	19:49	21:17
11-Jun	3:54	5:28	12:39	16:19	19:50	21:18
12-Jun	3:54	5:28	12:39	16:19	19:50	21:18
13-Jun	3:54	5:28	12:39	16:19	19:50	21:18
14-Jun	3:53	5:28	12:39	16:19	19:51	21:19
15-Jun	3:53	5:28	12:40	16:20	19:51	21:19
16-Jun	3:54	5:28	12:40	16:20	19:52	21:20
17-Jun	3:54	5:28	12:40	16:20	19:52	21:20
18-Jun	3:54	5:28	12:40	16:20	19:52	21:20
19-Jun	3:54	5:29	12:41	16:20	19:52	21:21
20-Jun	3:54	5:29	12:41	16:21	19:53	21:21
21-Jun	3:54	5:29	12:41	16:21	19:53	21:21
22-Jun	3:55	5:29	12:41	16:21	19:53	21:21
23-Jun	3:55	5:30	12:41	16:21	19:53	21:21
24-Jun	3:55	5:30	12:42	16:21	19:53	21:22
25-Jun	3:55	5:30	12:42	16:22	19:53	21:22
26-Jun	3:56	5:30	12:42	16:22	19:54	21:22
27-Jun	3:56	5:31	12:42	16:22	19:54	21:22
28-Jun	3:57	5:31	12:42	16:22	19:54	21:22
29-Jun	3:57	5:31	12:43	16:23	19:54	21:22
30-Jun	3:58	5:32	12:43	16:23	19:54	21:22
