# https://www.minedu.gov.gr/gepo-menu-m/gg8/28392-01-06-17-telesi-ton-thriskeftikon-kathikonton-ton-mousoulmanon-kata-tin-eorti-tis-lysis-tis-nisteias-tou-ramazaniou-id-al-fitr-2?utm_source=chatgpt.com
27-May	3:50		13:21	17:15	20:44	22:29
28-May	3:49		13:21	17:15	20:45	22:31
29-May	3:48		13:21	17:15	20:46	22:32
30-May	3:47		13:21	17:16	20:46	22:33
31-May	3:46		13:21	17:16	20:47	22:34
1-Jun	3:45		13:21	17:16	20:48	22:35
2-Jun	3:44		13:22	17:16	20:49	22:37
3-Jun	3:43		13:22	17:17	20:49	22:38
4-Jun	3:43		13:22	17:17	20:50	22:39
5-Jun	3:42		13:22	17:17	20:51	22:40
6-Jun	3:41		13:22	17:18	20:51	22:41
7-Jun	3:41		13:22	17:18	20:52	22:42
8-Jun	3:40		13:23	17:18	20:52	22:42
9-Jun	3:40		13:23	17:18	20:53	22:43
10-Jun	3:39		13:23	17:19	20:54	22:44
11-Jun	3:39		13:23	17:19	20:54	22:45
12-Jun	3:38		13:23	17:19	20:55	22:46
13-Jun	3:38		13:24	17:19	20:55	22:46
14-Jun	3:38		13:24	17:20	20:55	22:47
15-Jun	3:38		13:24	17:20	20:56	22:47
16-Jun	3:38		13:24	17:20	20:56	22:48
17-Jun	3:38		13:24	17:20	20:57	22:48
18-Jun	3:38		13:25	17:21	20:57	22:49
19-Jun	3:38		13:25	17:21	20:57	22:49
20-Jun	3:38		13:25	17:21	20:57	22:49
21-Jun	3:38		13:25	17:21	20:58	22:49
22-Jun	3:38		13:26	17:22	20:58	22:50
23-Jun	3:38		13:26	17:22	20:58	22:50
24-Jun	3:39		13:26	17:22	20:58	22:50
