# https://www.meteo.tn/en/heures-prieres
1-Apr	4:36	6:05	12:30	15:57	18:44	20:11
2-Apr	4:35	6:03	12:30	15:57	18:45	20:12
3-Apr	4:33	6:02	12:30	15:58	18:46	20:13
4-Apr	4:31	6:00	12:29	15:58	18:47	20:14
5-Apr	4:30	5:59	12:29	15:58	18:48	20:15
6-Apr	4:28	5:57	12:29	15:58	18:49	20:16
7-Apr	4:26	5:56	12:28	15:59	18:49	20:17
8-Apr	4:25	5:54	12:28	15:59	18:50	20:18
9-Apr	4:23	5:53	12:28	15:59	18:51	20:19
10-Apr	4:21	5:52	12:28	15:59	18:52	20:21
11-Apr	4:20	5:50	12:27	15:59	18:53	20:22
12-Apr	4:18	5:49	12:27	16:00	18:54	20:23
13-Apr	4:16	5:47	12:27	16:00	18:55	20:24
14-Apr	4:15	5:46	12:27	16:00	18:56	20:25
15-Apr	4:13	5:45	12:26	16:00	18:56	20:26
16-Apr	4:11	5:43	12:26	16:00	18:57	20:28
17-Apr	4:10	5:42	12:26	16:00	18:58	20:29
18-Apr	4:08	5:41	12:26	16:01	18:59	20:30
19-Apr	4:07	5:39	12:25	16:01	19:00	20:31
20-Apr	4:05	5:38	12:25	16:01	19:01	20:32
21-Apr	4:03	5:37	12:25	16:01	19:02	20:34
22-Apr	4:02	5:35	12:25	16:01	19:03	20:35
23-Apr	4:00	5:34	12:25	16:01	19:03	20:36
24-Apr	3:58	5:33	12:24	16:02	19:04	20:37
25-Apr	3:57	5:32	12:24	16:02	19:05	20:38
26-Apr	3:55	5:31	12:24	16:02	19:06	20:40
27-Apr	3:54	5:29	12:24	16:02	19:07	20:41
28-Apr	3:52	5:28	12:24	16:02	19:08	20:42
29-Apr	3:51	5:27	12:24	16:02	19:09	20:43
30-Apr	3:49	5:26	12:24	16:03	19:10	20:45
