# https://islamicrelief.org.au/ramadan-calendar-2025
28-Feb	5:32	7:02	13:33	17:13	20:03	21:29
1-Mar	5:33	7:03	13:33	17:12	20:02	21:28
2-Mar	5:34	7:04	13:33	17:11	20:00	21:26
3-Mar	5:36	7:05	13:33	17:10	19:59	21:24
4-Mar	5:37	7:06	13:33	17:10	19:58	21:23
5-Mar	5:38	7:07	13:32	17:09	19:56	21:21
6-Mar	5:39	7:08	13:32	17:08	19:55	21:19
7-Mar	5:41	7:09	13:32	17:07	19:53	21:18
8-Mar	5:42	7:10	13:32	17:07	19:52	21:16
9-Mar	5:43	7:11	13:31	17:06	19:50	21:14
10-Mar	5:44	7:12	13:31	17:05	19:49	21:13
11-Mar	5:45	7:13	13:31	17:04	19:47	21:11
12-Mar	5:46	7:14	13:31	17:03	19:46	21:10
13-Mar	5:48	7:15	13:30	17:02	19:44	21:08
14-Mar	5:49	7:16	13:30	17:01	19:43	21:06
15-Mar	5:50	7:17	13:30	17:00	19:41	21:05
16-Mar	5:51	7:18	13:30	16:59	19:40	21:03
17-Mar	5:52	7:19	13:29	16:58	19:38	21:01
18-Mar	5:53	7:20	13:29	16:57	19:37	21:00
19-Mar	5:54	7:21	13:29	16:56	19:35	20:58
20-Mar	5:55	7:21	13:28	16:55	19:34	20:56
21-Mar	5:56	7:22	13:28	16:54	19:32	20:55
22-Mar	5:57	7:23	13:28	16:53	19:31	20:53
23-Mar	5:58	7:24	13:28	16:52	19:29	20:52
24-Mar	5:59	7:25	13:27	16:51	19:28	20:50
25-Mar	6:00	7:26	13:27	16:50	19:26	20:48
26-Mar	6:01	7:27	13:27	16:49	19:25	20:47
27-Mar	6:02	7:28	13:26	16:48	19:23	20:45
28-Mar	6:03	7:29	13:26	16:47	19:22	20:44
29-Mar	6:04	7:30	13:26	16:46	19:20	20:42
30-Mar	6:05	7:31	13:25	16:45	19:19	20:41
31-Mar	6:06	7:32	13:25	16:44	19:17	20:39
