# https://islamicrelief.org.au/ramadan-calendar-2025
28-Feb	5:16	6:41	13:08	16:45	19:35	20:56
1-Mar	5:17	6:41	13:08	16:45	19:33	20:54
2-Mar	5:18	6:42	13:08	16:44	19:32	20:53
3-Mar	5:19	6:43	13:08	16:44	19:31	20:51
4-Mar	5:20	6:44	13:08	16:43	19:30	20:50
5-Mar	5:21	6:45	13:07	16:42	19:28	20:49
6-Mar	5:22	6:46	13:07	16:42	19:27	20:47
7-Mar	5:23	6:47	13:07	16:41	19:26	20:46
8-Mar	5:24	6:47	13:07	16:40	19:24	20:44
9-Mar	5:25	6:48	13:06	16:40	19:23	20:43
10-Mar	5:26	6:49	13:06	16:39	19:22	20:41
11-Mar	5:27	6:50	13:06	16:38	19:21	20:40
12-Mar	5:28	6:51	13:06	16:37	19:19	20:38
13-Mar	5:29	6:51	13:05	16:37	19:18	20:37
14-Mar	5:30	6:52	13:05	16:36	19:17	20:36
15-Mar	5:31	6:53	13:05	16:35	19:15	20:34
16-Mar	5:32	6:54	13:05	16:34	19:14	20:33
17-Mar	5:33	6:55	13:04	16:34	19:13	20:31
18-Mar	5:33	6:55	13:04	16:33	19:11	20:30
19-Mar	5:34	6:56	13:04	16:32	19:10	20:28
20-Mar	5:35	6:57	13:03	16:31	19:08	20:27
21-Mar	5:36	6:58	13:03	16:30	19:07	20:25
22-Mar	5:37	6:58	13:03	16:29	19:06	20:24
23-Mar	5:38	6:59	13:03	16:29	19:04	20:23
24-Mar	5:38	7:00	13:02	16:28	19:03	20:21
25-Mar	5:39	7:01	13:02	16:27	19:02	20:20
26-Mar	5:40	7:01	13:02	16:26	19:00	20:18
27-Mar	5:41	7:02	13:01	16:25	18:59	20:17
28-Mar	5:42	7:03	13:01	16:24	18:58	20:16
29-Mar	5:42	7:04	13:01	16:23	18:56	20:14
30-Mar	5:43	7:04	13:00	16:22	18:55	20:13
31-Mar	5:44	7:05	13:00	16:21	18:54	20:11
