# https://www.mora.gov.bn/lists/waktusolat/waktusolat.aspx
1-Jan	5:05	6:28	12:24	15:46	18:19	19:33
2-Jan	5:05	6:29	12:25	15:47	18:19	19:34
3-Jan	5:06	6:29	12:25	15:47	18:20	19:34
4-Jan	5:06	6:29	12:26	15:48	18:20	19:35
5-Jan	5:07	6:30	12:26	15:48	18:21	19:35
6-Jan	5:07	6:30	12:27	15:49	18:21	19:36
7-Jan	5:08	6:31	12:27	15:49	18:22	19:36
8-Jan	5:08	6:31	12:28	15:49	18:22	19:36
9-Jan	5:08	6:31	12:28	15:50	18:23	19:37
10-Jan	5:09	6:32	12:28	15:50	18:23	19:37
11-Jan	5:09	6:32	12:29	15:51	18:23	19:38
12-Jan	5:10	6:32	12:29	15:51	18:24	19:38
13-Jan	5:10	6:33	12:30	15:51	18:24	19:38
14-Jan	5:11	6:33	12:30	15:52	18:25	19:39
15-Jan	5:11	6:33	12:30	15:52	18:25	19:39
16-Jan	5:11	6:34	12:31	15:53	18:26	19:39
17-Jan	5:12	6:34	12:31	15:53	18:26	19:40
18-Jan	5:12	6:34	12:31	15:53	18:27	19:40
19-Jan	5:12	6:34	12:32	15:53	18:27	19:40
20-Jan	5:13	6:35	12:32	15:54	18:27	19:41
21-Jan	5:13	6:35	12:32	15:54	18:28	19:41
22-Jan	5:13	6:35	12:33	15:54	18:28	19:41
23-Jan	5:14	6:35	12:33	15:55	18:28	19:41
24-Jan	5:14	6:35	12:33	15:55	18:29	19:42
25-Jan	5:14	6:36	12:33	15:55	18:29	19:42
26-Jan	5:15	6:36	12:34	15:55	18:29	19:42
27-Jan	5:15	6:36	12:34	15:55	18:30	19:42
28-Jan	5:15	6:36	12:34	15:55	18:30	19:42
29-Jan	5:15	6:36	12:34	15:56	18:30	19:43
30-Jan	5:16	6:36	12:34	15:56	18:31	19:43
31-Jan	5:16	6:36	12:35	15:56	18:31	19:43
