18-May	4:27	6:12	13:25	17:08	20:29	21:59
19-May	4:26	6:11	13:25	17:08	20:30	22:00
20-May	4:25	6:10	13:25	17:08	20:31	22:01
21-May	4:24	6:10	13:25	17:08	20:31	22:02
22-May	4:23	6:09	13:25	17:08	20:32	22:03
23-May	4:22	6:08	13:25	17:09	20:33	22:05
24-May	4:21	6:08	13:25	17:09	20:34	22:06
25-May	4:20	6:07	13:25	17:09	20:34	22:07
26-May	4:19	6:07	13:25	17:09	20:35	22:08
27-May	4:19	6:06	13:25	17:09	20:36	22:09
28-May	4:18	6:06	13:26	17:09	20:37	22:10
29-May	4:17	6:05	13:26	17:10	20:37	22:11
30-May	4:16	6:05	13:26	17:10	20:38	22:11
31-May	4:16	6:05	13:26	17:10	20:39	22:12
1-Jun	4:15	6:04	13:26	17:10	20:39	22:13
2-Jun	4:14	6:04	13:26	17:10	20:40	22:14
3-Jun	4:14	6:04	13:26	17:11	20:40	22:15
4-Jun	4:13	6:03	13:27	17:11	20:41	22:16
5-Jun	4:13	6:03	13:27	17:11	20:42	22:17
6-Jun	4:12	6:03	13:27	17:11	20:42	22:17
7-Jun	4:12	6:03	13:27	17:11	20:43	22:18
8-Jun	4:11	6:03	13:27	17:12	20:43	22:19
9-Jun	4:11	6:02	13:28	17:12	20:44	22:19
10-Jun	4:11	6:02	13:28	17:12	20:44	22:20
11-Jun	4:10	6:02	13:28	17:12	20:45	22:21
12-Jun	4:10	6:02	13:28	17:13	20:45	22:21
13-Jun	4:10	6:02	13:28	17:13	20:45	22:22
14-Jun	4:10	6:02	13:29	17:13	20:46	22:22
15-Jun	4:10	6:02	13:29	17:13	20:46	22:23
16-Jun	4:10	6:02	13:29	17:13	20:47	22:23
