# Source: Casablanca reference table converted from open-prayer-times/prayer_times.csv
18-May	4:39	6:21	13:29	17:09	20:28	21:56
19-May	4:38	6:20	13:29	17:09	20:29	21:57
20-May	4:37	6:20	13:29	17:09	20:30	21:58
21-May	4:36	6:19	13:29	17:09	20:30	21:59
22-May	4:35	6:18	13:29	17:09	20:31	22:00
23-May	4:35	6:18	13:29	17:09	20:32	22:01
24-May	4:34	6:17	13:29	17:09	20:32	22:02
25-May	4:33	6:17	13:29	17:10	20:33	22:03
26-May	4:32	6:16	13:29	17:10	20:34	22:04
27-May	4:31	6:16	13:30	17:10	20:35	22:05
28-May	4:31	6:16	13:30	17:10	20:35	22:06
29-May	4:30	6:15	13:30	17:10	20:36	22:07
30-May	4:29	6:15	13:30	17:10	20:36	22:07
31-May	4:29	6:14	13:30	17:10	20:37	22:08
1-Jun	4:28	6:14	13:30	17:11	20:38	22:09
2-Jun	4:27	6:14	13:30	17:11	20:38	22:10
3-Jun	4:27	6:14	13:31	17:11	20:39	22:11
4-Jun	4:26	6:13	13:31	17:11	20:39	22:11
5-Jun	4:26	6:13	13:31	17:11	20:40	22:12
6-Jun	4:26	6:13	13:31	17:11	20:40	22:13
7-Jun	4:25	6:13	13:31	17:12	20:41	22:14
8-Jun	4:25	6:13	13:31	17:12	20:41	22:14
9-Jun	4:25	6:13	13:32	17:12	20:42	22:15
10-Jun	4:24	6:12	13:32	17:12	20:42	22:15
11-Jun	4:24	6:12	13:32	17:12	20:43	22:16
12-Jun	4:24	6:12	13:32	17:13	20:43	22:17
13-Jun	4:24	6:12	13:33	17:13	20:44	22:17
14-Jun	4:24	6:12	13:33	17:13	20:44	22:17
15-Jun	4:24	6:12	13:33	17:13	20:44	22:18
16-Jun	4:24	6:13	13:33	17:14	20:45	22:18
