# https://www.facebook.com/photo.php?fbid=1046359530851560&set=pb.100064325696995.-2207520000&type=3&locale=es_LA
1-Mar	4:59	6:11	12:26	15:46	18:39	19:48
2-Mar	4:59	6:11	12:25	15:46	18:38	19:47
3-Mar	5:00	6:12	12:25	15:46	18:37	19:46
4-Mar	5:00	6:12	12:25	15:46	18:37	19:46
5-Mar	5:00	6:12	12:25	15:46	18:36	19:45
6-Mar	5:01	6:13	12:25	15:46	18:35	19:44
7-Mar	5:01	6:13	12:24	15:46	18:35	19:43
8-Mar	5:01	6:13	12:24	15:46	18:34	19:42
9-Mar	5:02	6:13	12:24	15:46	18:33	19:42
10-Mar	5:02	6:14	12:24	15:45	18:32	19:41
11-Mar	5:02	6:14	12:23	15:45	18:32	19:40
12-Mar	5:03	6:14	12:23	15:45	18:31	19:39
13-Mar	5:03	6:14	12:23	15:45	18:30	19:38
14-Mar	5:03	6:15	12:23	15:45	18:29	19:37
15-Mar	5:04	6:15	12:22	15:45	18:28	19:36
16-Mar	5:04	6:15	12:22	15:44	18:28	19:36
17-Mar	5:04	6:15	12:22	15:44	18:27	19:35
18-Mar	5:04	6:16	12:21	15:44	18:26	19:34
19-Mar	5:05	6:16	12:21	15:44	18:25	19:33
20-Mar	5:05	6:16	12:21	15:43	18:24	19:32
21-Mar	5:05	6:16	12:20	15:43	18:24	19:32
22-Mar	5:06	6:16	12:20	15:43	18:23	19:31
23-Mar	5:06	6:17	12:20	15:43	18:22	19:30
24-Mar	5:06	6:17	12:20	15:42	18:21	19:29
25-Mar	5:06	6:17	12:19	15:42	18:20	19:28
26-Mar	5:06	6:17	12:19	15:42	18:20	19:28
27-Mar	5:06	6:17	12:19	15:41	18:19	19:27
28-Mar	5:07	6:18	12:18	15:41	18:18	19:26
29-Mar	5:07	6:18	12:18	15:41	18:17	19:25
