# https://www.qafqazislam.com/index.php?lang=az&sectionid=123
1-May	4:08	5:39	12:38	17:33	19:52	21:01
2-May	4:07	5:38	12:38	17:34	19:53	21:03
3-May	4:05	5:37	12:37	17:34	19:54	21:04
4-May	4:03	5:36	12:37	17:35	19:55	21:06
5-May	4:02	5:34	12:37	17:35	19:56	21:07
6-May	4:00	5:33	12:37	17:36	19:57	21:08
7-May	3:59	5:32	12:37	17:37	19:58	21:10
8-May	3:57	5:31	12:37	17:37	19:59	21:11
9-May	3:56	5:30	12:37	17:38	20:00	21:12
10-May	3:54	5:29	12:37	17:38	20:01	21:14
11-May	3:53	5:28	12:37	17:39	20:02	21:15
12-May	3:51	5:27	12:37	17:39	20:03	21:17
13-May	3:50	5:26	12:37	17:40	20:04	21:18
14-May	3:48	5:25	12:37	17:40	20:05	21:19
15-May	3:47	5:24	12:37	17:41	20:06	21:21
16-May	3:46	5:23	12:37	17:42	20:07	21:22
17-May	3:44	5:22	12:37	17:42	20:08	21:23
18-May	3:43	5:21	12:37	17:43	20:09	21:25
19-May	3:42	5:20	12:37	17:43	20:10	21:26
20-May	3:40	5:20	12:37	17:44	20:11	21:27
21-May	3:39	5:19	12:37	17:44	20:12	21:28
22-May	3:38	5:18	12:37	17:45	20:13	21:30
23-May	3:37	5:17	12:37	17:45	20:14	21:31
24-May	3:36	5:17	12:37	17:46	20:15	21:32
25-May	3:35	5:16	12:38	17:46	20:16	21:33
26-May	3:34	5:15	12:38	17:47	20:17	21:34
27-May	3:33	5:15	12:38	17:47	20:17	21:36
28-May	3:32	5:14	12:38	17:48	20:18	21:37
29-May	3:31	5:14	12:38	17:48	20:19	21:38
30-May	3:30	5:13	12:38	17:49	20:20	21:39
31-May	3:29	5:13	12:38	17:49	20:21	21:40
