# https://www.salatcalendar.com/index.php/offical/city/1
1-Jan	6:10	7:30	12:40	15:25	17:50	19:11
2-Jan	6:10	7:30	12:41	15:26	17:51	19:11
3-Jan	6:10	7:31	12:41	15:27	17:51	19:12
4-Jan	6:10	7:31	12:42	15:27	17:52	19:13
5-Jan	6:10	7:31	12:42	15:28	17:53	19:13
6-Jan	6:11	7:31	12:43	15:29	17:54	19:14
7-Jan	6:11	7:31	12:43	15:30	17:55	19:15
8-Jan	6:11	7:31	12:43	15:30	17:55	19:16
9-Jan	6:11	7:31	12:44	15:31	17:56	19:16
10-Jan	6:11	7:31	12:44	15:32	17:57	19:17
11-Jan	6:11	7:31	12:45	15:33	17:58	19:18
12-Jan	6:11	7:31	12:45	15:34	17:59	19:19
13-Jan	6:11	7:31	12:45	15:34	18:00	19:19
14-Jan	6:11	7:31	12:46	15:35	18:01	19:20
15-Jan	6:11	7:30	12:46	15:36	18:01	19:21
16-Jan	6:11	7:30	12:47	15:37	18:02	19:22
17-Jan	6:11	7:30	12:47	15:38	18:03	19:22
18-Jan	6:11	7:30	12:47	15:38	18:04	19:23
19-Jan	6:11	7:30	12:47	15:39	18:05	19:24
20-Jan	6:10	7:29	12:48	15:40	18:06	19:25
21-Jan	6:10	7:29	12:48	15:41	18:07	19:26
22-Jan	6:10	7:28	12:48	15:42	18:08	19:26
23-Jan	6:10	7:28	12:49	15:42	18:09	19:27
24-Jan	6:09	7:28	12:49	15:43	18:10	19:28
25-Jan	6:09	7:27	12:49	15:44	18:10	19:29
26-Jan	6:09	7:27	12:49	15:45	18:11	19:30
27-Jan	6:08	7:26	12:49	15:46	18:12	19:30
28-Jan	6:08	7:26	12:50	15:46	18:13	19:31
29-Jan	6:07	7:25	12:50	15:47	18:14	19:32
30-Jan	6:07	7:25	12:50	15:48	18:15	19:33
31-Jan	6:06	7:24	12:50	15:49	18:16	19:34
1-Feb	6:06	7:23	12:50	15:49	18:17	19:34
2-Feb	6:05	7:23	12:50	15:50	18:18	19:35
3-Feb	6:05	7:22	12:51	15:51	18:19	19:36
4-Feb	6:04	7:21	12:51	15:52	18:20	19:37
5-Feb	6:04	7:21	12:51	15:52	18:20	19:38
6-Feb	6:03	7:20	12:51	15:53	18:21	19:38
7-Feb	6:02	7:19	12:51	15:54	18:22	19:39
8-Feb	6:02	7:18	12:51	15:54	18:23	19:40
9-Feb	6:01	7:17	12:51	15:55	18:24	19:41
10-Feb	6:00	7:17	12:51	15:56	18:25	19:41
11-Feb	5:59	7:16	12:51	15:56	18:26	19:42
12-Feb	5:59	7:15	12:51	15:57	18:27	19:43
13-Feb	5:58	7:14	12:51	15:58	18:27	19:44
14-Feb	5:57	7:13	12:51	15:58	18:28	19:44
15-Feb	5:56	7:12	12:51	15:59	18:29	19:45
16-Feb	5:55	7:11	12:51	16:00	18:30	19:46
17-Feb	5:54	7:10	12:51	16:00	18:31	19:47
18-Feb	5:53	7:09	12:51	16:01	18:32	19:48
19-Feb	5:53	7:08	12:50	16:01	18:32	19:48
20-Feb	5:52	7:07	12:50	16:02	18:33	19:49
21-Feb	5:51	7:06	12:50	16:02	18:34	19:50
22-Feb	5:50	7:05	12:50	16:03	18:35	19:51
23-Feb	5:49	7:04	12:50	16:03	18:36	19:51
24-Feb	5:48	7:03	12:50	16:04	18:36	19:52
25-Feb	5:47	7:02	12:50	16:04	18:37	19:53
26-Feb	5:45	7:01	12:50	16:05	18:38	19:54
27-Feb	5:44	7:00	12:49	16:05	18:39	19:54
28-Feb	5:43	6:59	12:49	16:06	18:40	19:55
1-Mar	5:42	6:57	12:49	16:06	18:40	19:56
2-Mar	5:41	6:56	12:49	16:06	18:41	19:56
3-Mar	5:40	6:55	12:49	16:07	18:42	19:57
4-Mar	5:39	6:54	12:48	16:07	18:43	19:58
5-Mar	5:38	6:53	12:48	16:08	18:43	19:59
6-Mar	5:36	6:51	12:48	16:08	18:44	19:59
7-Mar	5:35	6:50	12:48	16:08	18:45	20:00
8-Mar	5:34	6:49	12:47	16:09	18:46	20:01
9-Mar	5:33	6:48	12:47	16:09	18:46	20:02
10-Mar	5:31	6:47	12:47	16:09	18:47	20:02
11-Mar	5:30	6:45	12:47	16:10	18:48	20:03
12-Mar	5:29	6:44	12:46	16:10	18:48	20:04
13-Mar	5:28	6:43	12:46	16:10	18:49	20:05
14-Mar	5:26	6:42	12:46	16:10	18:50	20:05
15-Mar	5:25	6:40	12:46	16:11	18:51	20:06
16-Mar	5:24	6:39	12:45	16:11	18:51	20:07
17-Mar	5:22	6:38	12:45	16:11	18:52	20:08
18-Mar	5:21	6:37	12:45	16:11	18:53	20:08
19-Mar	5:20	6:35	12:44	16:12	18:53	20:09
20-Mar	5:18	6:34	12:44	16:12	18:54	20:10
21-Mar	5:17	6:33	12:44	16:12	18:55	20:11
22-Mar	5:16	6:31	12:44	16:12	18:55	20:11
23-Mar	5:14	6:30	12:43	16:12	18:56	20:12
24-Mar	5:13	6:29	12:43	16:12	18:57	20:13
25-Mar	5:11	6:28	12:43	16:13	18:58	20:14
26-Mar	5:10	6:26	12:42	16:13	18:58	20:15
27-Mar	5:09	6:25	12:42	16:13	18:59	20:15
28-Mar	5:07	6:24	12:42	16:13	19:00	20:16
29-Mar	5:06	6:22	12:41	16:13	19:00	20:17
30-Mar	5:04	6:21	12:41	16:13	19:01	20:18
31-Mar	5:03	6:20	12:41	16:13	19:02	20:19
1-Apr	5:02	6:19	12:41	16:13	19:02	20:19
2-Apr	5:00	6:17	12:40	16:13	19:03	20:20
3-Apr	4:59	6:16	12:40	16:13	19:04	20:21
4-Apr	4:57	6:15	12:40	16:13	19:04	20:22
5-Apr	4:56	6:13	12:39	16:14	19:05	20:23
6-Apr	4:55	6:12	12:39	16:14	19:06	20:24
7-Apr	4:53	6:11	12:39	16:14	19:06	20:24
8-Apr	4:52	6:10	12:39	16:14	19:07	20:25
9-Apr	4:50	6:08	12:38	16:14	19:08	20:26
10-Apr	4:49	6:07	12:38	16:14	19:09	20:27
11-Apr	4:48	6:06	12:38	16:14	19:09	20:28
12-Apr	4:46	6:05	12:37	16:14	19:10	20:29
13-Apr	4:45	6:04	12:37	16:14	19:11	20:30
14-Apr	4:43	6:02	12:37	16:14	19:11	20:31
15-Apr	4:42	6:01	12:37	16:14	19:12	20:32
16-Apr	4:41	6:00	12:36	16:14	19:13	20:33
17-Apr	4:39	5:59	12:36	16:14	19:13	20:33
18-Apr	4:38	5:58	12:36	16:14	19:14	20:34
19-Apr	4:36	5:57	12:36	16:14	19:15	20:35
20-Apr	4:35	5:55	12:36	16:14	19:16	20:36
21-Apr	4:34	5:54	12:35	16:14	19:16	20:37
22-Apr	4:32	5:53	12:35	16:14	19:17	20:38
23-Apr	4:31	5:52	12:35	16:14	19:18	20:39
24-Apr	4:30	5:51	12:35	16:14	19:18	20:40
25-Apr	4:28	5:50	12:35	16:14	19:19	20:41
26-Apr	4:27	5:49	12:34	16:14	19:20	20:42
27-Apr	4:26	5:48	12:34	16:14	19:21	20:43
28-Apr	4:24	5:47	12:34	16:14	19:21	20:44
29-Apr	4:23	5:46	12:34	16:14	19:22	20:45
30-Apr	4:22	5:45	12:34	16:14	19:23	20:46
