# https://www.salatcalendar.com/index.php/offical/city/2
1-Jan	6:10	7:32	12:44	15:34	17:55	19:17
2-Jan	6:10	7:32	12:44	15:35	17:56	19:18
3-Jan	6:11	7:33	12:45	15:35	17:57	19:19
4-Jan	6:11	7:33	12:45	15:36	17:57	19:19
5-Jan	6:11	7:33	12:45	15:37	17:58	19:20
6-Jan	6:11	7:33	12:46	15:37	17:59	19:21
7-Jan	6:11	7:33	12:46	15:38	18:00	19:21
8-Jan	6:12	7:33	12:47	15:39	18:00	19:22
9-Jan	6:12	7:33	12:47	15:40	18:01	19:23
10-Jan	6:12	7:33	12:48	15:40	18:02	19:23
11-Jan	6:12	7:33	12:48	15:41	18:03	19:24
12-Jan	6:12	7:33	12:48	15:42	18:04	19:25
13-Jan	6:12	7:33	12:49	15:43	18:04	19:26
14-Jan	6:12	7:33	12:49	15:43	18:05	19:26
15-Jan	6:12	7:33	12:49	15:44	18:06	19:27
16-Jan	6:12	7:33	12:50	15:45	18:07	19:28
17-Jan	6:12	7:33	12:50	15:46	18:08	19:29
18-Jan	6:12	7:32	12:50	15:46	18:09	19:29
19-Jan	6:12	7:32	12:51	15:47	18:09	19:30
20-Jan	6:12	7:32	12:51	15:48	18:10	19:31
21-Jan	6:11	7:32	12:51	15:49	18:11	19:31
22-Jan	6:11	7:31	12:52	15:49	18:12	19:32
23-Jan	6:11	7:31	12:52	15:50	18:13	19:33
24-Jan	6:11	7:31	12:52	15:51	18:14	19:34
25-Jan	6:10	7:30	12:52	15:52	18:15	19:34
26-Jan	6:10	7:30	12:52	15:52	18:15	19:35
27-Jan	6:10	7:29	12:53	15:53	18:16	19:36
28-Jan	6:09	7:29	12:53	15:54	18:17	19:37
29-Jan	6:09	7:29	12:53	15:54	18:18	19:37
30-Jan	6:09	7:28	12:53	15:55	18:19	19:38
31-Jan	6:08	7:27	12:53	15:56	18:20	19:39
1-Feb	6:08	7:27	12:54	15:57	18:20	19:40
2-Feb	6:07	7:26	12:54	15:57	18:21	19:40
3-Feb	6:07	7:26	12:54	15:58	18:22	19:41
4-Feb	6:06	7:25	12:54	15:59	18:23	19:42
5-Feb	6:06	7:24	12:54	15:59	18:24	19:42
6-Feb	6:05	7:24	12:54	16:00	18:25	19:43
7-Feb	6:05	7:23	12:54	16:00	18:25	19:44
8-Feb	6:04	7:22	12:54	16:01	18:26	19:44
9-Feb	6:03	7:22	12:54	16:02	18:27	19:45
10-Feb	6:03	7:21	12:54	16:02	18:28	19:46
11-Feb	6:02	7:20	12:54	16:03	18:29	19:47
12-Feb	6:01	7:19	12:54	16:03	18:29	19:47
13-Feb	6:01	7:18	12:54	16:04	18:30	19:48
14-Feb	6:00	7:18	12:54	16:04	18:31	19:49
15-Feb	5:59	7:17	12:54	16:05	18:32	19:49
16-Feb	5:58	7:16	12:54	16:05	18:32	19:50
17-Feb	5:58	7:15	12:54	16:06	18:33	19:51
18-Feb	5:57	7:14	12:54	16:06	18:34	19:51
19-Feb	5:56	7:13	12:54	16:07	18:35	19:52
20-Feb	5:55	7:12	12:54	16:07	18:35	19:53
21-Feb	5:54	7:11	12:53	16:08	18:36	19:53
22-Feb	5:53	7:10	12:53	16:08	18:37	19:54
23-Feb	5:52	7:09	12:53	16:09	18:38	19:55
24-Feb	5:51	7:08	12:53	16:09	18:38	19:55
25-Feb	5:50	7:07	12:53	16:09	18:39	19:56
26-Feb	5:49	7:06	12:53	16:10	18:40	19:57
27-Feb	5:48	7:05	12:53	16:10	18:40	19:57
28-Feb	5:47	7:04	12:52	16:11	18:41	19:58
1-Mar	5:46	7:03	12:52	16:11	18:42	19:59
2-Mar	5:45	7:02	12:52	16:11	18:42	19:59
3-Mar	5:44	7:01	12:52	16:11	18:43	20:00
4-Mar	5:43	7:00	12:52	16:12	18:44	20:00
5-Mar	5:42	6:59	12:51	16:12	18:44	20:01
6-Mar	5:41	6:58	12:51	16:12	18:45	20:02
7-Mar	5:40	6:57	12:51	16:13	18:46	20:02
8-Mar	5:39	6:55	12:51	16:13	18:46	20:03
9-Mar	5:38	6:54	12:50	16:13	18:47	20:04
10-Mar	5:37	6:53	12:50	16:13	18:48	20:04
11-Mar	5:35	6:52	12:50	16:13	18:48	20:05
12-Mar	5:34	6:51	12:50	16:14	18:49	20:06
13-Mar	5:33	6:50	12:49	16:14	18:49	20:06
14-Mar	5:32	6:49	12:49	16:14	18:50	20:07
15-Mar	5:31	6:47	12:49	16:14	18:51	20:08
16-Mar	5:29	6:46	12:49	16:14	18:51	20:08
17-Mar	5:28	6:45	12:48	16:14	18:52	20:09
18-Mar	5:27	6:44	12:48	16:15	18:53	20:09
19-Mar	5:26	6:43	12:48	16:15	18:53	20:10
20-Mar	5:24	6:41	12:47	16:15	18:54	20:11
21-Mar	5:23	6:40	12:47	16:15	18:54	20:11
22-Mar	5:22	6:39	12:47	16:15	18:55	20:12
23-Mar	5:21	6:38	12:46	16:15	18:55	20:13
24-Mar	5:19	6:37	12:46	16:15	18:56	20:13
25-Mar	5:18	6:35	12:46	16:15	18:57	20:14
26-Mar	5:17	6:34	12:46	16:15	18:57	20:15
27-Mar	5:16	6:33	12:45	16:15	18:58	20:16
28-Mar	5:14	6:32	12:45	16:15	18:58	20:16
29-Mar	5:13	6:31	12:45	16:15	18:59	20:17
30-Mar	5:12	6:30	12:44	16:15	19:00	20:18
31-Mar	5:10	6:28	12:44	16:15	19:00	20:18
1-Apr	5:09	6:27	12:44	16:15	19:01	20:19
2-Apr	5:08	6:26	12:43	16:15	19:01	20:20
3-Apr	5:06	6:25	12:43	16:15	19:02	20:20
4-Apr	5:05	6:24	12:43	16:15	19:03	20:21
5-Apr	5:04	6:22	12:43	16:15	19:03	20:22
6-Apr	5:03	6:21	12:42	16:15	19:04	20:23
7-Apr	5:01	6:20	12:42	16:15	19:04	20:23
8-Apr	5:00	6:19	12:42	16:15	19:05	20:24
9-Apr	4:59	6:18	12:41	16:15	19:06	20:25
10-Apr	4:57	6:17	12:41	16:15	19:06	20:26
11-Apr	4:56	6:16	12:41	16:15	19:07	20:27
12-Apr	4:55	6:15	12:41	16:15	19:07	20:27
13-Apr	4:53	6:13	12:40	16:15	19:08	20:28
14-Apr	4:52	6:12	12:40	16:15	19:09	20:29
15-Apr	4:51	6:11	12:40	16:15	19:09	20:30
16-Apr	4:50	6:10	12:40	16:14	19:10	20:30
17-Apr	4:48	6:09	12:39	16:14	19:10	20:31
18-Apr	4:47	6:08	12:39	16:14	19:11	20:32
19-Apr	4:46	6:07	12:39	16:14	19:12	20:33
20-Apr	4:45	6:06	12:39	16:14	19:12	20:34
21-Apr	4:43	6:05	12:39	16:14	19:13	20:35
22-Apr	4:42	6:04	12:38	16:14	19:13	20:35
23-Apr	4:41	6:03	12:38	16:14	19:14	20:36
24-Apr	4:40	6:02	12:38	16:14	19:15	20:37
25-Apr	4:38	6:01	12:38	16:14	19:15	20:38
26-Apr	4:37	6:00	12:38	16:14	19:16	20:39
27-Apr	4:36	5:59	12:38	16:13	19:17	20:40
28-Apr	4:35	5:58	12:37	16:13	19:17	20:41
29-Apr	4:34	5:57	12:37	16:13	19:18	20:41
30-Apr	4:33	5:56	12:37	16:13	19:18	20:42
