# https://bma.org.bw/prayer-times/#
1-Jan	4:02	5:30	12:20	15:41	19:12	20:32
2-Jan	4:03	5:31	12:20	15:42	19:13	20:32
3-Jan	4:03	5:31	12:20	15:43	19:13	20:32
4-Jan	4:04	5:32	12:22	15:43	19:13	20:32
5-Jan	4:05	5:33	12:22	15:44	19:13	20:33
6-Jan	4:06	5:33	12:22	15:44	19:13	20:33
7-Jan	4:08	5:34	12:22	15:45	19:14	20:33
8-Jan	4:09	5:34	12:22	15:46	19:14	20:33
9-Jan	4:09	5:34	12:24	15:46	19:14	20:33
10-Jan	4:10	5:35	12:24	15:47	19:14	20:33
11-Jan	4:11	5:37	12:24	15:47	19:14	20:33
12-Jan	4:12	5:37	12:24	15:48	19:14	20:32
13-Jan	4:13	5:37	12:24	15:48	19:14	20:32
14-Jan	4:14	5:39	12:26	15:49	19:14	20:32
15-Jan	4:15	5:40	12:26	15:49	19:14	20:32
16-Jan	4:16	5:41	12:26	15:50	19:14	20:32
17-Jan	4:17	5:41	12:26	15:51	19:14	20:31
18-Jan	4:18	5:42	12:26	15:51	19:14	20:31
19-Jan	4:19	5:43	12:26	15:52	19:14	20:31
20-Jan	4:20	5:44	12:28	15:52	19:14	20:31
21-Jan	4:21	5:44	12:28	15:53	19:13	20:30
22-Jan	4:22	5:45	12:28	15:53	19:13	20:30
23-Jan	4:23	5:46	12:28	15:53	19:13	20:28
24-Jan	4:24	5:47	12:28	15:54	19:13	20:28
25-Jan	4:25	5:47	12:28	15:54	19:12	20:28
26-Jan	4:26	5:48	12:28	15:55	19:12	20:28
27-Jan	4:26	5:49	12:28	15:55	19:12	20:26
28-Jan	4:27	5:50	12:30	15:56	19:11	20:26
29-Jan	4:28	5:50	12:30	15:56	19:11	20:26
30-Jan	4:29	5:51	12:30	15:56	19:11	20:26
31-Jan	4:30	5:52	12:30	15:57	19:10	20:24
