# Mawaqit - المسجد الأموي
1-Mar	5:40	7:03	12:48	16:03	18:31	19:49
2-Mar	5:39	7:02	12:48	16:04	18:32	19:50
3-Mar	5:38	7:00	12:47	16:04	18:33	19:51
4-Mar	5:37	6:59	12:47	16:05	18:34	19:52
5-Mar	5:36	6:58	12:47	16:05	18:35	19:52
6-Mar	5:34	6:57	12:47	16:05	18:35	19:53
7-Mar	5:33	6:55	12:47	16:06	18:36	19:54
8-Mar	5:32	6:54	12:46	16:06	18:37	19:55
9-Mar	5:30	6:53	12:46	16:07	18:38	19:56
10-Mar	5:29	6:52	12:46	16:07	18:39	19:56
11-Mar	5:28	6:50	12:46	16:07	18:39	19:57
12-Mar	5:26	6:49	12:45	16:08	18:40	19:58
13-Mar	5:25	6:48	12:45	16:08	18:41	19:59
14-Mar	5:24	6:46	12:45	16:08	18:42	20:00
15-Mar	5:22	6:45	12:44	16:09	18:42	20:00
16-Mar	5:21	6:44	12:44	16:09	18:43	20:01
17-Mar	5:20	6:42	12:44	16:09	18:44	20:02
18-Mar	5:18	6:41	12:44	16:09	18:45	20:03
19-Mar	5:17	6:40	12:43	16:10	18:46	20:04
20-Mar	5:15	6:38	12:43	16:10	18:46	20:04
21-Mar	5:14	6:37	12:43	16:10	18:47	20:05
22-Mar	5:13	6:36	12:42	16:10	18:48	20:06
23-Mar	5:11	6:34	12:42	16:11	18:49	20:07
24-Mar	5:10	6:33	12:42	16:11	18:49	20:08
25-Mar	5:08	6:32	12:42	16:11	18:50	20:09
26-Mar	5:07	6:30	12:41	16:11	18:51	20:09
27-Mar	5:05	6:29	12:41	16:11	18:51	20:10
28-Mar	5:04	6:28	12:41	16:11	18:52	20:11
29-Mar	5:02	6:26	12:40	16:12	18:53	20:12
30-Mar	5:01	6:25	12:40	16:12	18:54	20:13
31-Mar	4:59	6:24	12:40	16:12	18:54	20:14
