# https://www.facebook.com/photo.php?fbid=265872605765623&set=pb.100070286568738.-2207520000&type=3
23-Mar	5:09	6:17	12:21	15:26	18:25	19:30
24-Mar	5:08	6:16	12:21	15:25	18:24	19:29
25-Mar	5:08	6:16	12:20	15:24	18:24	19:29
26-Mar	5:07	6:15	12:20	15:23	18:24	19:29
27-Mar	5:07	6:15	12:20	15:22	18:24	19:29
28-Mar	5:06	6:15	12:20	15:21	18:24	19:29
29-Mar	5:06	6:14	12:19	15:20	18:23	19:29
30-Mar	5:06	6:14	12:19	15:20	18:23	19:28
31-Mar	5:05	6:13	12:19	15:20	18:23	19:28
1-Apr	5:05	6:13	12:18	15:21	18:23	19:28
2-Apr	5:04	6:13	12:18	15:21	18:23	19:28
3-Apr	5:04	6:12	12:18	15:22	18:23	19:28
4-Apr	5:03	6:12	12:18	15:22	18:22	19:28
5-Apr	5:03	6:11	12:17	15:22	18:22	19:28
6-Apr	5:02	6:11	12:17	15:23	18:22	19:27
7-Apr	5:02	6:11	12:17	15:23	18:22	19:27
8-Apr	5:01	6:10	12:16	15:24	18:22	19:27
9-Apr	5:01	6:10	12:16	15:24	18:21	19:27
10-Apr	5:01	6:09	12:16	15:24	18:21	19:27
11-Apr	5:00	6:09	12:16	15:25	18:21	19:27
12-Apr	5:00	6:09	12:15	15:25	18:21	19:27
13-Apr	4:59	6:08	12:15	15:25	18:21	19:27
14-Apr	4:59	6:08	12:15	15:26	18:21	19:27
15-Apr	4:58	6:08	12:15	15:26	18:21	19:27
16-Apr	4:58	6:07	12:14	15:26	18:20	19:27
17-Apr	4:58	6:07	12:14	15:27	18:20	19:27
18-Apr	4:57	6:07	12:14	15:27	18:20	19:26
19-Apr	4:57	6:06	12:14	15:27	18:20	19:26
20-Apr	4:56	6:06	12:13	15:28	18:20	19:26
