# https://marw.dz/media/calendrier/1442/alger.pdf
20-Aug	4:36	6:10	12:52	16:35	19:36	21:00
21-Aug	4:37	6:11	12:51	16:34	19:34	20:59
22-Aug	4:38	6:11	12:51	16:34	19:33	20:57
23-Aug	4:39	6:12	12:51	16:33	19:32	20:56
24-Aug	4:40	6:13	12:51	16:32	19:30	20:54
25-Aug	4:42	6:14	12:50	16:32	19:29	20:52
26-Aug	4:43	6:15	12:50	16:31	19:28	20:51
27-Aug	4:44	6:15	12:50	16:30	19:26	20:49
28-Aug	4:45	6:16	12:49	16:30	19:25	20:47
29-Aug	4:46	6:17	12:49	16:29	19:23	20:46
30-Aug	4:47	6:18	12:49	16:28	19:22	20:44
31-Aug	4:48	6:19	12:48	16:27	19:21	20:42
1-Sep	4:49	6:19	12:48	16:27	19:19	20:41
2-Sep	4:50	6:20	12:48	16:26	19:18	20:39
3-Sep	4:51	6:21	12:48	16:25	19:16	20:37
4-Sep	4:52	6:22	12:47	16:24	19:15	20:36
5-Sep	4:53	6:23	12:47	16:23	19:13	20:34
6-Sep	4:54	6:23	12:46	16:23	19:12	20:32
7-Sep	4:55	6:24	12:46	16:22	19:10	20:31
8-Sep	4:56	6:25	12:46	16:21	19:09	20:29
9-Sep	4:57	6:26	12:45	16:20	19:07	20:27
10-Sep	4:58	6:27	12:45	16:19	19:06	20:26
11-Sep	4:59	6:27	12:45	16:18	19:04	20:24
12-Sep	5:00	6:28	12:44	16:17	19:03	20:22
13-Sep	5:01	6:29	12:44	16:16	19:01	20:21
14-Sep	5:02	6:30	12:44	16:15	19:00	20:19
15-Sep	5:03	6:31	12:43	16:14	18:58	20:18
16-Sep	5:04	6:31	12:43	16:13	18:57	20:16
17-Sep	5:05	6:32	12:43	16:12	18:55	20:14
18-Sep	5:06	6:33	12:42	16:11	18:54	20:13
