# https://embnet.be/sites/default/files/prieres/horaire_priere_emb_2023.pdf
1-Jan	6:44	8:43	12:46	14:32	16:49	18:49
2-Jan	6:44	8:43	12:47	14:33	16:50	18:50
3-Jan	6:44	8:43	12:47	14:34	16:52	18:51
4-Jan	6:44	8:43	12:47	14:35	16:53	18:52
5-Jan	6:44	8:42	12:48	14:36	16:54	18:53
6-Jan	6:43	8:42	12:48	14:37	16:55	18:54
7-Jan	6:43	8:42	12:49	14:38	16:56	18:55
8-Jan	6:43	8:41	12:49	14:39	16:58	18:56
9-Jan	6:43	8:41	12:50	14:40	16:59	18:57
10-Jan	6:43	8:40	12:50	14:41	17:00	18:58
11-Jan	6:42	8:40	12:50	14:42	17:02	18:59
12-Jan	6:42	8:39	12:51	14:43	17:03	19:00
13-Jan	6:41	8:38	12:51	14:45	17:04	19:01
14-Jan	6:41	8:38	12:52	14:46	17:06	19:03
15-Jan	6:40	8:37	12:52	14:47	17:07	19:04
16-Jan	6:40	8:36	12:52	14:48	17:09	19:05
17-Jan	6:39	8:35	12:53	14:50	17:11	19:07
18-Jan	6:39	8:34	12:53	14:51	17:12	19:08
19-Jan	6:38	8:33	12:53	14:52	17:14	19:09
20-Jan	6:37	8:32	12:54	14:54	17:15	19:10
21-Jan	6:36	8:31	12:54	14:55	17:17	19:12
22-Jan	6:36	8:30	12:54	14:56	17:19	19:13
23-Jan	6:35	8:29	12:54	14:58	17:20	19:15
24-Jan	6:34	8:28	12:55	14:59	17:22	19:16
25-Jan	6:33	8:27	12:55	15:00	17:24	19:17
26-Jan	6:32	8:25	12:55	15:02	17:25	19:19
27-Jan	6:31	8:24	12:55	15:03	17:27	19:20
28-Jan	6:30	8:23	12:55	15:05	17:29	19:22
29-Jan	6:29	8:22	12:56	15:06	17:30	19:23
30-Jan	6:28	8:20	12:56	15:07	17:32	19:25
31-Jan	6:27	8:19	12:56	15:09	17:34	19:26
