# https://ethiopianmajlis.org.et/ (uses Ethiopian‐style clocking system)
11-Mar	5:24	6:34	12:37	15:52	18:37	19:47
12-Mar	5:24	6:34	12:37	15:52	18:37	19:47
13-Mar	5:24	6:33	12:37	15:52	18:37	19:47
14-Mar	5:23	6:33	12:36	15:51	18:37	19:47
15-Mar	5:23	6:32	12:36	15:51	18:37	19:47
16-Mar	5:22	6:32	12:36	15:50	18:37	19:47
17-Mar	5:22	6:31	12:36	15:50	18:37	19:47
18-Mar	5:21	6:31	12:36	15:49	18:37	19:47
19-Mar	5:21	6:31	12:36	15:49	18:37	19:47
20-Mar	5:20	6:30	12:35	15:48	18:37	19:47
21-Mar	5:20	6:29	12:35	15:48	18:37	19:47
22-Mar	5:19	6:29	12:35	15:47	18:37	19:47
23-Mar	5:19	6:28	12:35	15:47	18:36	19:46
24-Mar	5:18	6:28	12:35	15:46	18:36	19:46
25-Mar	5:18	6:27	12:35	15:46	18:36	19:46
26-Mar	5:17	6:26	12:35	15:45	18:36	19:46
27-Mar	5:17	6:25	12:35	15:45	18:36	19:46
28-Mar	5:16	6:24	12:34	15:44	18:36	19:46
29-Mar	5:16	6:23	12:34	15:44	18:36	19:46
30-Mar	5:16	6:23	12:34	15:44	18:36	19:46
31-Mar	5:15	6:22	12:34	15:43	18:36	19:46
1-Apr	5:15	6:21	12:34	15:42	18:36	19:46
2-Apr	5:14	6:20	12:34	15:42	18:36	19:46
3-Apr	5:14	6:20	12:34	15:42	18:36	19:46
4-Apr	5:13	6:19	12:34	15:41	18:36	19:46
5-Apr	5:13	6:19	12:34	15:40	18:36	19:46
6-Apr	5:12	6:18	12:34	15:39	18:36	19:46
7-Apr	5:11	6:18	12:34	15:39	18:36	19:46
8-Apr	5:10	6:18	12:34	15:38	18:36	19:46
9-Apr	5:09	6:18	12:34	15:38	18:36	19:46
