# https://www.facebook.com/photo.php?fbid=1938994589480663&id=101921349854672&set=a.525483824165087&locale=es_LA
1-Nov	4:21	5:50	12:40	16:23	19:28	20:57
2-Nov	4:19	5:49	12:40	16:24	19:29	20:58
3-Nov	4:18	5:48	12:40	16:24	19:30	20:59
4-Nov	4:17	5:48	12:40	16:24	19:31	21:00
5-Nov	4:16	5:47	12:40	16:25	19:32	21:02
6-Nov	4:15	5:46	12:40	16:25	19:33	21:03
7-Nov	4:13	5:45	12:41	16:25	19:34	21:04
8-Nov	4:12	5:44	12:41	16:25	19:35	21:06
9-Nov	4:11	5:43	12:41	16:25	19:36	21:07
10-Nov	4:10	5:43	12:41	16:26	19:37	21:08
11-Nov	4:08	5:42	12:41	16:26	19:38	21:10
12-Nov	4:07	5:41	12:41	16:26	19:39	21:11
13-Nov	4:06	5:40	12:41	16:27	19:40	21:12
14-Nov	4:05	5:40	12:42	16:27	19:41	21:14
15-Nov	4:04	5:39	12:42	16:27	19:42	21:15
16-Nov	4:03	5:39	12:42	16:27	19:43	21:16
17-Nov	4:02	5:38	12:42	16:28	19:44	21:18
18-Nov	4:02	5:38	12:43	16:28	19:45	21:19
19-Nov	4:01	5:37	12:43	16:28	19:46	21:20
20-Nov	4:00	5:37	12:43	16:29	19:47	21:22
21-Nov	3:59	5:36	12:43	16:29	19:48	21:23
22-Nov	3:58	5:36	12:43	16:29	19:49	21:24
23-Nov	3:58	5:35	12:44	16:30	19:50	21:26
24-Nov	3:57	5:35	12:44	16:30	19:51	21:27
25-Nov	3:56	5:34	12:44	16:31	19:52	21:28
26-Nov	3:56	5:34	12:44	16:31	19:53	21:30
27-Nov	3:55	5:34	12:45	16:31	19:53	21:31
28-Nov	3:55	5:34	12:45	16:31	19:54	21:32
29-Nov	3:54	5:33	12:46	16:32	19:55	21:33
30-Nov	3:53	5:33	12:46	16:33	19:56	21:34
