id,country_code,name,latitude,longitude,optimized_lat,optimized_lon,timezone,elevation,pressure,temp,calculation_method,fajr_angle,isha_angle,isha_minutes,isha_shafaq,high_lat_method,high_lat_start_date,high_lat_end_date,custom_fajr_angle,custom_isha_angle,high_lat_fallback_method,aqrab_al_bilad,asr_madhab,isha_harag,fajr_offset,shurooq_offset,dhuhr_offset,asr_offset,maghrib_offset,isha_offset,is_official,is_optimized,reference_year,residual_corrections,clock_offsets
0,AF,"Afghanistan, Aibak",36.2653,68.0167,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
1,AF,"Afghanistan, Andkhoy",36.95,65.1167,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
2,AF,"Afghanistan, Aqchah",36.9114,66.1858,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
3,AF,"Afghanistan, Asadabad",34.8742,71.1528,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
4,AF,"Afghanistan, Baghlan",36.1328,68.7,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
5,AF,"Afghanistan, Bagrami",34.4911,69.2756,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
6,AF,"Afghanistan, Bala Koh",36.5753,66.8203,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
7,AF,"Afghanistan, Balkh",36.7581,66.8981,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
8,AF,"Afghanistan, Bamyan",34.825,67.8333,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
9,AF,"Afghanistan, Baraki",33.9333,68.9167,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
10,AF,"Afghanistan, Baraki Barak",33.9692,68.9447,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
