# https://www.facebook.com/photo.php?fbid=1065209048957580&set=pb.100064054836254.-2207520000&type=3&locale=pt_BR
1-Mar	5:09	6:20	12:26	15:37	18:22	19:15
2-Mar	5:08	6:19	12:25	15:37	18:22	19:15
3-Mar	5:08	6:19	12:25	15:37	18:22	19:15
4-Mar	5:07	6:18	12:25	15:37	18:22	19:15
5-Mar	5:06	6:17	12:25	15:36	18:22	19:15
6-Mar	5:06	6:17	12:25	15:36	18:23	19:15
7-Mar	5:05	6:16	12:24	15:36	18:23	19:15
8-Mar	5:05	6:16	12:24	15:36	18:23	19:15
9-Mar	5:04	6:15	12:24	15:35	18:23	19:16
10-Mar	5:03	6:14	12:24	15:35	18:23	19:16
11-Mar	5:03	6:14	12:23	15:35	18:23	19:16
12-Mar	5:02	6:13	12:23	15:34	18:23	19:16
13-Mar	5:02	6:12	12:23	15:34	18:23	19:16
14-Mar	5:01	6:12	12:23	15:33	18:24	19:16
15-Mar	5:00	6:11	12:22	15:33	18:24	19:16
16-Mar	5:00	6:10	12:22	15:33	18:24	19:16
17-Mar	4:59	6:10	12:22	15:32	18:24	19:16
18-Mar	4:58	6:09	12:21	15:32	18:24	19:17
19-Mar	4:57	6:08	12:21	15:31	18:24	19:17
20-Mar	4:57	6:08	12:21	15:31	18:24	19:17
21-Mar	4:56	6:07	12:20	15:30	18:24	19:17
22-Mar	4:55	6:06	12:20	15:30	18:24	19:17
23-Mar	4:55	6:05	12:20	15:29	18:25	19:17
24-Mar	4:54	6:05	12:20	15:29	18:25	19:17
25-Mar	4:53	6:04	12:19	15:28	18:25	19:17
26-Mar	4:52	6:03	12:19	15:28	18:25	19:18
27-Mar	4:52	6:03	12:19	15:27	18:25	19:18
28-Mar	4:51	6:02	12:18	15:27	18:25	19:18
29-Mar	4:50	6:01	12:18	15:26	18:25	19:18
