21-Mar	4:33	5:57	12:01	16:20	18:08	19:30
22-Mar	4:30	5:55	12:01	16:21	18:10	19:31
23-Mar	4:29	5:53	12:00	16:22	18:10	19:32
24-Mar	4:28	5:52	12:00	16:23	18:11	19:32
25-Mar	4:26	5:50	12:00	16:23	18:12	19:33
26-Mar	4:24	5:49	12:00	16:24	18:13	19:34
27-Mar	4:23	5:48	11:59	16:24	18:13	19:35
28-Mar	4:21	5:46	11:59	16:25	18:14	19:36
29-Mar	4:20	5:45	11:59	16:25	18:15	19:37
30-Mar	4:18	5:44	11:58	16:26	18:16	19:37
31-Mar	4:17	5:42	11:58	16:26	18:17	19:38
1-Apr	4:15	5:41	11:58	16:27	18:17	19:39
2-Apr	4:14	5:39	11:57	16:28	18:18	19:40
3-Apr	4:12	5:38	11:57	16:29	18:19	19:41
4-Apr	4:11	5:37	11:57	16:30	18:20	19:42
5-Apr	4:11	5:37	11:57	16:31	18:20	19:43
6-Apr	4:08	5:34	11:56	16:31	18:21	19:44
7-Apr	4:06	5:33	11:56	16:31	18:22	19:45
8-Apr	4:05	5:31	11:56	16:31	18:23	19:46
9-Apr	4:03	5:30	11:55	16:31	18:24	19:47
10-Apr	4:02	5:29	11:55	16:31	18:24	19:48
11-Apr	4:00	5:27	11:55	16:32	18:25	19:49
12-Apr	3:58	5:26	11:54	16:32	18:26	19:50
13-Apr	3:57	5:25	11:54	16:32	18:27	19:51
14-Apr	3:55	5:23	11:54	16:33	18:27	19:52
15-Apr	3:54	5:22	11:54	16:33	18:28	19:53
16-Apr	3:52	5:21	11:53	16:33	18:29	19:54
17-Apr	3:51	5:20	11:53	16:34	18:30	19:55
18-Apr	3:49	5:18	11:53	16:35	18:31	19:56
19-Apr	3:48	5:17	11:53	16:35	18:31	19:57
20-Apr	3:46	5:16	11:53	16:35	18:32	19:58
