# https://alhalal.by/wp-content/uploads/2024/12/raspisanie-vremeni-namaza-v-minske-2025-1.pdf
1-Jan	7:32	9:26	13:15	14:45	17:02	18:50
2-Jan	7:31	9:26	13:15	14:46	17:03	18:51
3-Jan	7:31	9:25	13:16	14:47	17:04	18:52
4-Jan	7:31	9:25	13:16	14:48	17:05	18:53
5-Jan	7:31	9:25	13:16	14:49	17:06	18:54
6-Jan	7:31	9:24	13:17	14:50	17:08	18:55
7-Jan	7:30	9:24	13:17	14:51	17:09	18:56
8-Jan	7:30	9:23	13:18	14:52	17:11	18:57
9-Jan	7:30	9:22	13:18	14:54	17:12	18:58
10-Jan	7:29	9:22	13:18	14:55	17:13	19:00
11-Jan	7:29	9:21	13:19	14:56	17:15	19:01
12-Jan	7:28	9:20	13:19	14:57	17:17	19:02
13-Jan	7:27	9:19	13:20	14:59	17:18	19:04
14-Jan	7:27	9:18	13:20	15:00	17:20	19:05
15-Jan	7:26	9:17	13:20	15:01	17:21	19:06
16-Jan	7:25	9:16	13:21	15:03	17:23	19:08
17-Jan	7:25	9:15	13:21	15:04	17:25	19:09
18-Jan	7:24	9:14	13:21	15:05	17:26	19:11
19-Jan	7:23	9:13	13:22	15:07	17:28	19:12
20-Jan	7:22	9:12	13:22	15:08	17:30	19:14
21-Jan	7:21	9:11	13:22	15:10	17:32	19:15
22-Jan	7:20	9:09	13:22	15:11	17:34	19:17
23-Jan	7:19	9:08	13:23	15:13	17:36	19:18
24-Jan	7:18	9:06	13:23	15:14	17:37	19:20
25-Jan	7:17	9:05	13:23	15:16	17:39	19:21
26-Jan	7:16	9:04	13:23	15:17	17:41	19:23
27-Jan	7:14	9:02	13:23	15:19	17:43	19:25
28-Jan	7:13	9:01	13:24	15:20	17:45	19:26
29-Jan	7:12	8:59	13:24	15:22	17:47	19:28
30-Jan	7:11	8:57	13:24	15:23	17:49	19:30
31-Jan	7:09	8:56	13:24	15:25	17:51	19:31
