# https://www.fml.com.fj/prayer-time/
1-Jan	4:11	5:34	12:15	15:32	18:48	20:08
2-Jan	4:12	5:34	12:15	15:32	18:49	20:09
3-Jan	4:13	5:34	12:15	15:32	18:49	20:09
4-Jan	4:13	5:35	12:16	15:32	18:49	20:09
5-Jan	4:14	5:36	12:16	15:33	18:50	20:10
6-Jan	4:15	5:37	12:17	15:33	18:50	20:10
7-Jan	4:16	5:37	12:17	15:33	18:50	20:10
8-Jan	4:16	5:38	12:18	15:33	18:50	20:10
9-Jan	4:17	5:39	12:18	15:33	18:51	20:11
10-Jan	4:18	5:39	12:19	15:33	18:51	20:11
11-Jan	4:19	5:40	12:19	15:33	18:51	20:11
12-Jan	4:19	5:40	12:19	15:33	18:51	20:11
13-Jan	4:20	5:41	12:20	15:33	18:51	20:11
14-Jan	4:21	5:42	12:20	15:33	18:51	20:11
15-Jan	4:22	5:42	12:20	15:33	18:51	20:11
16-Jan	4:22	5:43	12:21	15:33	18:51	20:11
17-Jan	4:23	5:44	12:21	15:33	18:51	20:11
18-Jan	4:24	5:44	12:21	15:33	18:52	20:12
19-Jan	4:25	5:45	12:22	15:33	18:51	20:11
20-Jan	4:26	5:46	12:22	15:32	18:51	20:11
21-Jan	4:26	5:46	12:22	15:32	18:51	20:11
22-Jan	4:27	5:47	12:23	15:32	18:51	20:11
23-Jan	4:28	5:47	12:23	15:31	18:51	20:11
24-Jan	4:29	5:48	12:23	15:31	18:51	20:11
25-Jan	4:29	5:49	12:23	15:31	18:51	20:11
26-Jan	4:30	5:49	12:24	15:30	18:51	20:11
27-Jan	4:31	5:50	12:24	15:30	18:51	20:10
28-Jan	4:32	5:50	12:24	15:29	18:51	20:10
29-Jan	4:32	5:51	12:24	15:29	18:50	20:09
30-Jan	4:33	5:52	12:24	15:30	18:50	20:09
31-Jan	4:34	5:52	12:25	15:31	18:50	20:08
1-Feb	4:35	5:53	12:25	15:31	18:50	20:08
2-Feb	4:35	5:53	12:25	15:32	18:49	20:07
3-Feb	4:36	5:54	12:25	15:32	18:49	20:07
4-Feb	4:37	5:54	12:25	15:33	18:49	20:06
5-Feb	4:38	5:55	12:25	15:33	18:48	20:05
6-Feb	4:38	5:55	12:25	15:34	18:48	20:05
7-Feb	4:39	5:56	12:25	15:34	18:48	20:04
8-Feb	4:40	5:56	12:25	15:35	18:47	20:03
9-Feb	4:40	5:57	12:25	15:35	18:47	20:02
10-Feb	4:41	5:57	12:25	15:35	18:46	20:01
11-Feb	4:42	5:58	12:25	15:36	18:46	20:01
12-Feb	4:42	5:58	12:25	15:36	18:45	20:00
13-Feb	4:43	5:59	12:25	15:36	18:45	20:00
14-Feb	4:43	5:59	12:25	15:37	18:44	19:59
15-Feb	4:44	6:00	12:25	15:37	18:44	19:59
16-Feb	4:45	6:00	12:25	15:37	18:43	19:58
17-Feb	4:45	6:00	12:25	15:38	18:43	19:58
18-Feb	4:46	6:01	12:25	15:38	18:42	19:57
19-Feb	4:46	6:01	12:25	15:38	18:42	19:57
20-Feb	4:47	6:02	12:25	15:38	18:41	19:56
21-Feb	4:47	6:02	12:25	15:38	18:40	19:55
22-Feb	4:48	6:02	12:25	15:39	18:40	19:55
23-Feb	4:48	6:03	12:25	15:39	18:39	19:54
24-Feb	4:49	6:03	12:24	15:39	18:39	19:54
25-Feb	4:49	6:04	12:24	15:39	18:38	19:53
26-Feb	4:50	6:04	12:24	15:39	18:37	19:52
27-Feb	4:50	6:04	12:24	15:39	18:37	19:52
28-Feb	4:51	6:05	12:24	15:39	18:36	19:51

