# https://islam.cz/mosque/2021/09/13/prague-prayer-times-januar-december-2021/
1-Jan	6:41	7:58	12:10	13:53	16:13	17:30
2-Jan	6:41	7:58	12:11	13:54	16:14	17:31
3-Jan	6:41	7:58	12:11	13:55	16:15	17:32
4-Jan	6:41	7:57	12:12	13:56	16:16	17:32
5-Jan	6:41	7:57	12:12	13:57	16:17	17:33
6-Jan	6:41	7:57	12:13	13:58	16:18	17:34
7-Jan	6:41	7:56	12:13	13:59	16:20	17:36
8-Jan	6:40	7:56	12:13	14:00	16:21	17:37
9-Jan	6:40	7:56	12:14	14:01	16:22	17:38
10-Jan	6:40	7:55	12:14	14:02	16:23	17:39
11-Jan	6:39	7:55	12:15	14:03	16:25	17:40
12-Jan	6:39	7:54	12:15	14:04	16:26	17:41
13-Jan	6:38	7:53	12:15	14:06	16:28	17:42
14-Jan	6:38	7:53	12:16	14:07	16:29	17:44
15-Jan	6:37	7:52	12:16	14:08	16:30	17:45
16-Jan	6:37	7:51	12:16	14:09	16:32	17:46
17-Jan	6:36	7:50	12:17	14:10	16:33	17:47
18-Jan	6:35	7:49	12:17	14:12	16:35	17:49
19-Jan	6:35	7:48	12:17	14:13	16:36	17:50
20-Jan	6:34	7:47	12:18	14:14	16:38	17:51
21-Jan	6:33	7:46	12:18	14:16	16:40	17:53
22-Jan	6:32	7:45	12:18	14:17	16:41	17:54
23-Jan	6:31	7:44	12:19	14:18	16:43	17:56
24-Jan	6:31	7:43	12:19	14:20	16:45	17:57
25-Jan	6:30	7:42	12:19	14:21	16:46	17:59
26-Jan	6:29	7:41	12:19	14:22	16:48	18:00
27-Jan	6:28	7:40	12:20	14:24	16:50	18:01
28-Jan	6:27	7:38	12:20	14:25	16:51	18:03
29-Jan	6:25	7:37	12:20	14:27	16:53	18:04
30-Jan	6:24	7:36	12:20	14:28	16:55	18:06
31-Jan	6:23	7:34	12:20	14:29	16:56	18:07
1-Feb	6:22	7:33	12:20	14:31	16:58	18:09
2-Feb	6:21	7:31	12:21	14:32	17:00	18:11
3-Feb	6:20	7:30	12:21	14:34	17:02	18:12
4-Feb	6:18	7:28	12:21	14:35	17:03	18:14
5-Feb	6:17	7:27	12:21	14:37	17:05	18:15
6-Feb	6:16	7:25	12:21	14:38	17:07	18:17
7-Feb	6:14	7:24	12:21	14:39	17:09	18:18
8-Feb	6:13	7:22	12:21	14:41	17:10	18:20
9-Feb	6:11	7:21	12:21	14:42	17:12	18:21
10-Feb	6:10	7:19	12:21	14:44	17:14	18:23
11-Feb	6:08	7:17	12:21	14:45	17:16	18:25
12-Feb	6:07	7:15	12:21	14:46	17:17	18:26
13-Feb	6:05	7:14	12:21	14:48	17:19	18:28
14-Feb	6:03	7:12	12:21	14:49	17:21	18:29
15-Feb	6:02	7:10	12:21	14:50	17:23	18:31
16-Feb	6:00	7:08	12:21	14:52	17:24	18:33
17-Feb	5:58	7:07	12:21	14:53	17:26	18:34
18-Feb	5:57	7:05	12:21	14:54	17:28	18:36
19-Feb	5:55	7:03	12:21	14:56	17:30	18:37
20-Feb	5:53	7:01	12:21	14:57	17:31	18:39
21-Feb	5:51	6:59	12:21	14:58	17:33	18:41
22-Feb	5:50	6:57	12:21	15:00	17:35	18:42
23-Feb	5:48	6:55	12:21	15:01	17:36	18:44
24-Feb	5:46	6:53	12:21	15:02	17:38	18:45
25-Feb	5:44	6:51	12:21	15:03	17:40	18:47
26-Feb	5:42	6:49	12:20	15:05	17:42	18:49
27-Feb	5:40	6:47	12:20	15:06	17:43	18:50
28-Feb	5:38	6:45	12:20	15:07	17:45	18:52
1-Mar	5:36	6:43	12:20	15:08	17:47	18:54
2-Mar	5:34	6:41	12:20	15:09	17:48	18:55
3-Mar	5:32	6:39	12:19	15:11	17:50	18:57
4-Mar	5:30	6:37	12:19	15:12	17:52	18:58
5-Mar	5:28	6:35	12:19	15:13	17:53	19:00
6-Mar	5:26	6:33	12:19	15:14	17:55	19:02
7-Mar	5:24	6:31	12:19	15:15	17:57	19:03
8-Mar	5:22	6:29	12:18	15:16	17:58	19:05
9-Mar	5:20	6:26	12:18	15:17	18:00	19:07
10-Mar	5:17	6:24	12:18	15:18	18:01	19:08
11-Mar	5:15	6:22	12:18	15:20	18:03	19:10
12-Mar	5:13	6:20	12:17	15:21	18:05	19:12
13-Mar	5:11	6:18	12:17	15:22	18:06	19:13
14-Mar	5:09	6:16	12:17	15:23	18:08	19:15
15-Mar	5:06	6:13	12:16	15:24	18:10	19:16
16-Mar	5:04	6:11	12:16	15:25	18:11	19:18
17-Mar	5:02	6:09	12:16	15:26	18:13	19:20
18-Mar	5:00	6:07	12:16	15:27	18:14	19:21
19-Mar	4:57	6:05	12:15	15:28	18:16	19:23
20-Mar	4:55	6:02	12:15	15:29	18:17	19:25
21-Mar	4:53	6:00	12:15	15:29	18:19	19:27
22-Mar	4:50	5:58	12:14	15:30	18:21	19:28
23-Mar	4:48	5:56	12:14	15:31	18:22	19:30
24-Mar	4:46	5:54	12:14	15:32	18:24	19:32
25-Mar	4:43	5:51	12:13	15:33	18:25	19:33
26-Mar	4:41	5:49	12:13	15:34	18:27	19:35
27-Mar	4:39	5:47	12:13	15:35	18:28	19:37
28-Mar	4:36	5:45	12:12	15:36	18:30	19:39
29-Mar	4:34	5:43	12:12	15:37	18:32	19:40
30-Mar	5:32	6:40	13:12	16:37	19:33	20:42
31-Mar	5:29	6:38	13:11	16:38	19:35	20:44
1-Apr	5:27	6:36	13:11	16:39	19:36	20:46
2-Apr	5:24	6:34	13:11	16:40	19:38	20:47
3-Apr	5:22	6:32	13:11	16:41	19:39	20:49
4-Apr	5:20	6:30	13:10	16:41	19:41	20:51
5-Apr	5:17	6:27	13:10	16:42	19:42	20:53
6-Apr	5:15	6:25	13:10	16:43	19:44	20:55
7-Apr	5:12	6:23	13:09	16:44	19:46	20:56
8-Apr	5:10	6:21	13:09	16:44	19:47	20:58
9-Apr	5:07	6:19	13:09	16:45	19:49	21:00
10-Apr	5:05	6:17	13:08	16:46	19:50	21:02
11-Apr	5:02	6:14	13:08	16:47	19:52	21:04
12-Apr	5:00	6:12	13:08	16:47	19:53	21:06
13-Apr	4:58	6:10	13:08	16:48	19:55	21:08
14-Apr	4:55	6:08	13:07	16:49	19:56	21:09
15-Apr	4:53	6:06	13:07	16:50	19:58	21:11
16-Apr	4:50	6:04	13:07	16:50	20:00	21:13
17-Apr	4:48	6:02	13:07	16:51	20:01	21:15
18-Apr	4:45	6:00	13:06	16:52	20:03	21:17
19-Apr	4:43	5:58	13:06	16:52	20:04	21:19
20-Apr	4:41	5:56	13:06	16:53	20:06	21:21
21-Apr	4:38	5:54	13:06	16:54	20:07	21:23
