# https://bimasislam.kemenag.go.id/jadwalshalat
1-May	04:36	05:50	11:53	15:14	17:50	19:00
2-May	04:36	05:50	11:53	15:14	17:49	19:00
3-May	04:36	05:50	11:53	15:14	17:49	19:00
4-May	04:36	05:50	11:53	15:13	17:49	19:00
5-May	04:36	05:50	11:53	15:13	17:49	19:00
6-May	04:36	05:50	11:53	15:13	17:49	19:00
7-May	04:35	05:50	11:53	15:13	17:48	19:00
8-May	04:35	05:50	11:53	15:13	17:48	19:00
9-May	04:35	05:50	11:53	15:13	17:48	18:59
10-May	04:35	05:50	11:53	15:13	17:48	18:59
11-May	04:35	05:50	11:53	15:13	17:48	18:59
12-May	04:35	05:50	11:53	15:13	17:48	18:59
13-May	04:35	05:50	11:53	15:13	17:47	18:59
14-May	04:35	05:51	11:53	15:13	17:47	18:59
15-May	04:35	05:51	11:53	15:14	17:47	18:59
16-May	04:35	05:51	11:53	15:14	17:47	18:59
17-May	04:35	05:51	11:53	15:14	17:47	18:59
18-May	04:35	05:51	11:53	15:14	17:47	18:59
19-May	04:35	05:51	11:53	15:14	17:47	18:59
20-May	04:35	05:51	11:53	15:14	17:47	18:59
21-May	04:35	05:52	11:53	15:14	17:47	19:00
22-May	04:35	05:52	11:53	15:14	17:47	19:00
23-May	04:36	05:52	11:53	15:14	17:47	19:00
24-May	04:36	05:52	11:53	15:14	17:47	19:00
25-May	04:36	05:52	11:53	15:14	17:47	19:00
26-May	04:36	05:52	11:53	15:14	17:47	19:00
27-May	04:36	05:53	11:53	15:14	17:47	19:00
28-May	04:36	05:53	11:53	15:15	17:47	19:00
29-May	04:36	05:53	11:54	15:15	17:47	19:00
30-May	04:36	05:53	11:54	15:15	17:47	19:01
31-May	04:36	05:53	11:54	15:15	17:47	19:01
