# https://edmosque.org/about-the-mosque/prayer-times/
1-May	2:05		13:12	17:17	20:54	22:39
2-May	1:55		13:12	17:18	20:56	22:37
3-May	1:43		13:12	17:19	20:58	22:34
4-May	1:24		13:12	17:20	21:00	22:29
5-May	3:46		13:11	17:21	21:02	22:30
6-May	3:44		13:11	17:22	21:04	22:32
7-May	3:43		13:11	17:22	21:06	22:33
8-May	3:42		13:11	17:23	21:08	22:34
9-May	3:39		13:11	17:24	21:10	22:36
10-May	3:39		13:11	17:25	21:12	22:37
11-May	3:38		13:11	17:25	21:14	22:38
12-May	3:37		13:11	17:26	21:16	22:40
13-May	3:36		13:11	17:27	21:18	22:41
14-May	3:35		13:11	17:28	21:20	22:42
15-May	3:33		13:11	17:28	21:22	22:44
16-May	3:32		13:11	17:29	21:23	22:44
17-May	3:30		13:11	17:30	21:25	22:46
18-May	3:30		13:11	17:31	21:27	22:47
19-May	3:29		13:11	17:31	21:29	22:48
20-May	3:27		13:11	17:32	21:31	22:50
21-May	3:27		13:11	17:33	21:32	22:50
22-May	3:25		13:11	17:33	21:34	22:52
23-May	3:24		13:12	17:34	21:36	22:53
24-May	3:24		13:12	17:35	21:37	22:53
25-May	3:23		13:12	17:35	21:39	22:55
26-May	3:22		13:12	17:36	21:41	22:56
27-May	3:21		13:12	17:37	21:42	22:57
28-May	3:21		13:12	17:37	21:44	22:58
29-May	3:19		13:12	17:38	21:45	22:59
30-May	3:19		13:12	17:38	21:46	22:59
31-May	3:18		13:12	17:39	21:48	23:01
