# https://www.facebook.com/photo.php?fbid=959270536339669&set=pb.100067701956234.-2207520000&type=3&locale=es_LA
1-Mar	4:41	5:50	11:49	15:09	17:47	18:53
2-Mar	4:40	5:49	11:49	15:08	17:47	18:53
3-Mar	4:40	5:49	11:49	15:08	17:47	18:53
4-Mar	4:39	5:48	11:48	15:08	17:48	18:54
5-Mar	4:39	5:48	11:48	15:07	17:48	18:54
6-Mar	4:38	5:47	11:48	15:07	17:48	18:54
7-Mar	4:38	5:47	11:48	15:06	17:48	18:54
8-Mar	4:37	5:46	11:47	15:06	17:48	18:54
9-Mar	4:37	5:46	11:47	15:05	17:48	18:54
10-Mar	4:36	5:45	11:47	15:05	17:48	18:54
11-Mar	4:36	5:45	11:47	15:04	17:48	18:54
12-Mar	4:35	5:44	11:46	15:04	17:48	18:54
13-Mar	4:35	5:44	11:46	15:03	17:48	18:54
14-Mar	4:34	5:43	11:46	15:03	17:48	18:54
15-Mar	4:34	5:43	11:46	15:02	17:48	18:53
16-Mar	4:33	5:42	11:45	15:02	17:48	18:53
17-Mar	4:32	5:42	11:45	15:01	17:48	18:53
18-Mar	4:32	5:41	11:45	15:01	17:48	18:53
19-Mar	4:31	5:40	11:44	15:00	17:48	18:53
20-Mar	4:31	5:40	11:44	14:59	17:48	18:53
21-Mar	4:30	5:39	11:44	14:59	17:48	18:53
22-Mar	4:30	5:39	11:44	14:58	17:48	18:53
23-Mar	4:29	5:38	11:43	14:57	17:48	18:53
24-Mar	4:28	5:38	11:43	14:57	17:48	18:53
25-Mar	4:28	5:37	11:43	14:56	17:48	18:53
26-Mar	4:27	5:36	11:42	14:55	17:47	18:53
27-Mar	4:26	5:36	11:42	14:54	17:47	18:53
28-Mar	4:26	5:35	11:42	14:54	17:47	18:54
29-Mar	4:25	5:35	11:41	14:53	17:47	18:54
30-Mar	4:25	5:35	11:41	14:53	17:47	18:54
31-Mar	4:25	5:34	11:41	14:52	17:47	18:54
