# https://masjidbox.com/tiempos-de-oracion/masjid-al-noor-1703425482723
23-Jan	5:59	7:15	12:52	16:05	18:29	19:40
1-May	4:55	6:12	12:37	15:52	19:01	20:14
2-May	4:55	6:12	13:30	15:51	19:02	20:14
3-May	4:54	6:11	12:36	15:51	19:02	20:15
4-May	4:53	6:11	12:36	15:50	19:02	20:15
5-May	4:52	6:10	12:36	15:50	19:03	20:16
6-May	4:52	6:10	12:36	15:50	19:03	20:16
7-May	4:51	6:09	12:36	15:49	19:03	20:17
8-May	4:51	6:09	12:36	15:49	19:04	20:17
9-May	4:50	6:08	13:30	15:48	19:04	20:18
10-May	4:49	6:08	12:36	15:48	19:04	20:18
