# https://www.facebook.com/MasjidAlserkal/photos/pb.100068816348341.-2207520000/1606580052985883/?type=3
6-Jun	4:17	5:34	11:59	15:25	18:24	19:40
7-Jun	4:17	5:35	11:59	15:25	18:24	19:41
8-Jun	4:17	5:35	11:59	15:25	18:25	19:41
9-Jun	4:18	5:35	12:00	15:26	18:25	19:41
10-Jun	4:18	5:35	12:00	15:26	18:25	19:42
11-Jun	4:18	5:35	12:00	15:26	18:26	19:42
12-Jun	4:18	5:35	12:00	15:27	18:26	19:42
13-Jun	4:18	5:35	12:00	15:27	18:26	19:43
14-Jun	4:18	5:35	12:01	15:27	18:26	19:43
15-Jun	4:18	5:36	12:01	15:27	18:27	19:43
16-Jun	4:18	5:36	12:01	15:28	18:27	19:43
17-Jun	4:18	5:36	12:01	15:28	18:27	19:44
18-Jun	4:19	5:36	12:02	15:28	18:27	19:44
19-Jun	4:19	5:36	12:02	15:28	18:28	19:44
20-Jun	4:19	5:37	12:02	15:29	18:28	19:44
21-Jun	4:19	5:37	12:02	15:29	18:28	19:45
22-Jun	4:19	5:37	12:02	15:29	18:28	19:45
23-Jun	4:20	5:37	12:03	15:29	18:28	19:45
24-Jun	4:20	5:37	12:03	15:30	18:29	19:45
25-Jun	4:20	5:38	12:03	15:30	18:29	19:45
26-Jun	4:20	5:38	12:03	15:30	18:29	19:46
27-Jun	4:21	5:38	12:03	15:30	18:29	19:46
28-Jun	4:21	5:38	12:04	15:30	18:29	19:46
29-Jun	4:21	5:39	12:04	15:30	18:30	19:46
30-Jun	4:22	5:39	12:04	15:30	18:30	19:46
1-Jul	4:22	5:39	12:04	15:31	18:30	19:46
2-Jul	4:22	5:39	12:04	15:31	18:30	19:46
3-Jul	4:22	5:40	12:05	15:31	18:30	19:46
4-Jul	4:23	5:40	12:05	15:31	18:30	19:46
5-Jul	4:23	5:40	12:05	15:31	18:30	19:46
