# https://www.facebook.com/photo.php?fbid=391541133510557&set=pb.100079640190246.-2207520000&type=3 (Data doesn't have Shurooq, so I added an estimate)
12-Mar	4:58	6:04	12:14	16:28	18:12	19:20
13-Mar	4:57	6:03	12:14	16:28	18:12	19:20
14-Mar	4:57	6:03	12:13	16:28	18:12	19:20
15-Mar	4:56	6:02	12:13	16:28	18:12	19:20
16-Mar	4:55	6:01	12:13	16:28	18:13	19:20
17-Mar	4:55	6:01	12:12	16:28	18:13	19:20
18-Mar	4:54	6:00	12:12	16:28	18:13	19:20
19-Mar	4:53	5:59	12:12	16:27	18:13	19:20
20-Mar	4:53	5:59	12:12	16:27	18:13	19:21
21-Mar	4:52	5:58	12:11	16:27	18:13	19:21
22-Mar	4:51	5:57	12:11	16:27	18:13	19:21
23-Mar	4:51	5:57	12:11	16:27	18:13	19:21
24-Mar	4:50	5:56	12:10	16:27	18:13	19:21
25-Mar	4:49	5:55	12:10	16:26	18:13	19:21
26-Mar	4:48	5:55	12:10	16:26	18:13	19:21
27-Mar	4:48	5:54	12:09	16:26	18:13	19:21
28-Mar	4:47	5:53	12:09	16:26	18:13	19:21
29-Mar	4:46	5:53	12:09	16:25	18:13	19:22
30-Mar	4:46	5:52	12:09	16:25	18:14	19:22
31-Mar	4:45	5:51	12:08	16:25	18:14	19:22
1-Apr	4:44	5:51	12:08	16:25	18:14	19:22
2-Apr	4:43	5:50	12:08	16:24	18:14	19:22
3-Apr	4:43	5:49	12:07	16:24	18:14	19:22
4-Apr	4:42	5:49	12:07	16:24	18:14	19:22
5-Apr	4:41	5:48	12:07	16:24	18:14	19:22
6-Apr	4:40	5:48	12:07	16:23	18:14	19:23
7-Apr	4:40	5:47	12:06	16:23	18:14	19:23
8-Apr	4:39	5:46	12:06	16:23	18:14	19:23
9-Apr	4:38	5:46	12:06	16:23	18:14	19:23
10-Apr	4:38	5:45	12:05	16:22	18:14	19:23
