# https://file-barisal.portal.gov.bd/files/publiclibrary.pirojpur.gov.bd/page/da04f1a3_0b99_4113_ae0e_4f19f083cbc2/04f8537d2d1e50da3090443eb820831a.pdf (These are estimated prayer times as the PDF file only provided data for just every start of a week which doesn't include data for shurooq)
1-Jan	5:16	6:38	12:06	15:46	17:27	18:45
2-Jan	5:17	6:38	12:06	15:47	17:27	18:45
3-Jan	5:17	6:38	12:07	15:48	17:28	18:46
4-Jan	5:18	6:39	12:07	15:48	17:29	18:46
5-Jan	5:18	6:39	12:08	15:49	17:29	18:47
6-Jan	5:18	6:39	12:08	15:50	17:30	18:48
7-Jan	5:19	6:39	12:09	15:50	17:31	18:48
8-Jan	5:19	6:39	12:09	15:51	17:31	18:49
9-Jan	5:19	6:39	12:09	15:52	17:32	18:49
10-Jan	5:19	6:40	12:10	15:52	17:33	18:50
11-Jan	5:19	6:40	12:10	15:53	17:33	18:50
12-Jan	5:20	6:40	12:11	15:54	17:34	18:51
13-Jan	5:20	6:40	12:11	15:55	17:35	18:52
14-Jan	5:20	6:40	12:11	15:55	17:36	18:52
15-Jan	5:20	6:40	12:12	15:56	17:36	18:53
16-Jan	5:20	6:40	12:12	15:57	17:37	18:54
17-Jan	5:20	6:40	12:12	15:57	17:38	18:54
18-Jan	5:20	6:40	12:13	15:58	17:38	18:55
19-Jan	5:20	6:40	12:13	15:59	17:39	18:55
20-Jan	5:20	6:39	12:13	16:00	17:40	18:56
21-Jan	5:20	6:39	12:14	16:00	17:41	18:57
22-Jan	5:20	6:39	12:14	16:01	17:41	18:57
23-Jan	5:20	6:39	12:14	16:02	17:42	18:58
24-Jan	5:19	6:39	12:14	16:02	17:43	18:59
25-Jan	5:19	6:38	12:15	16:03	17:43	18:59
26-Jan	5:19	6:38	12:15	16:04	17:44	19:00
27-Jan	5:19	6:38	12:15	16:05	17:45	19:00
28-Jan	5:18	6:38	12:15	16:05	17:46	19:01
29-Jan	5:18	6:37	12:15	16:06	17:46	19:01
30-Jan	5:18	6:37	12:16	16:07	17:47	19:02
31-Jan	5:18	6:37	12:16	16:07	17:48	19:03
