# https://www.islamska-zajednica.hr/izdvojeno/vaktija-i-obavijesti-za-ramazan-2025
1-Mar	4:51	6:29	12:10	15:09	17:48	19:08
2-Mar	4:48	6:26	12:09	15:11	17:50	19:10
3-Mar	4:46	6:24	12:09	15:12	17:51	19:11
4-Mar	4:44	6:22	12:09	15:13	17:53	19:13
5-Mar	4:42	6:20	12:09	15:14	17:54	19:14
6-Mar	4:40	6:18	12:09	15:15	17:56	19:16
7-Mar	4:38	6:16	12:08	15:16	17:57	19:17
8-Mar	4:36	6:14	12:08	15:17	17:58	19:18
9-Mar	4:34	6:12	12:08	15:18	18:00	19:20
10-Mar	4:32	6:10	12:08	15:19	18:01	19:21
11-Mar	4:30	6:09	12:08	15:20	18:03	19:23
12-Mar	4:27	6:07	12:07	15:20	18:04	19:24
13-Mar	4:25	6:05	12:07	15:21	18:05	19:25
14-Mar	4:23	6:03	12:07	15:22	18:06	19:26
15-Mar	4:21	6:01	12:06	15:23	18:08	19:28
16-Mar	4:19	5:59	12:06	15:24	18:09	19:29
17-Mar	4:17	5:57	12:06	15:24	18:10	19:30
18-Mar	4:15	5:55	12:05	15:25	18:12	19:32
19-Mar	4:13	5:53	12:05	15:26	18:13	19:33
20-Mar	4:11	5:51	12:05	15:27	18:14	19:34
21-Mar	4:09	5:50	12:05	15:28	18:16	19:36
22-Mar	4:06	5:48	12:04	15:28	18:17	19:37
23-Mar	4:04	5:47	12:04	15:29	18:18	19:38
24-Mar	4:02	5:45	12:04	15:30	18:19	19:39
25-Mar	4:00	5:44	12:03	15:30	18:21	19:41
26-Mar	3:58	5:43	12:03	15:31	18:22	19:42
27-Mar	3:56	5:41	12:03	15:31	18:23	19:43
28-Mar	3:55	5:40	12:02	15:32	18:25	19:45
29-Mar	3:53	5:37	12:02	15:32	18:26	19:46
