# https://iq.prayertimes.news/ramadan/baghdad.html
1-Mar	5:12	6:39	12:23	15:38	18:06	19:36
2-Mar	5:11	6:38	12:22	15:38	18:07	19:37
3-Mar	5:09	6:37	12:22	15:39	18:08	19:38
4-Mar	5:08	6:35	12:22	15:39	18:09	19:39
5-Mar	5:07	6:34	12:22	15:40	18:09	19:39
6-Mar	5:06	6:33	12:21	15:40	18:10	19:40
7-Mar	5:04	6:32	12:21	15:40	18:11	19:41
8-Mar	5:03	6:30	12:21	15:41	18:12	19:42
9-Mar	5:02	6:29	12:21	15:41	18:13	19:43
10-Mar	5:01	6:28	12:21	15:42	18:13	19:43
11-Mar	4:59	6:26	12:20	15:42	18:14	19:44
12-Mar	4:58	6:25	12:20	15:42	18:15	19:45
13-Mar	4:57	6:24	12:20	15:43	18:16	19:46
14-Mar	4:55	6:23	12:19	15:43	18:16	19:46
15-Mar	4:54	6:21	12:19	15:43	18:17	19:47
16-Mar	4:52	6:20	12:19	15:44	18:18	19:48
17-Mar	4:51	6:19	12:19	15:44	18:19	19:49
18-Mar	4:50	6:17	12:18	15:44	18:19	19:49
19-Mar	4:48	6:16	12:18	15:44	18:20	19:50
20-Mar	4:47	6:15	12:18	15:45	18:21	19:51
21-Mar	4:45	6:13	12:17	15:45	18:22	19:52
22-Mar	4:44	6:12	12:17	15:45	18:22	19:52
23-Mar	4:43	6:11	12:17	15:45	18:23	19:53
24-Mar	4:41	6:09	12:17	15:46	18:24	19:54
25-Mar	4:40	6:08	12:16	15:46	18:25	19:55
26-Mar	4:38	6:07	12:16	15:46	18:25	19:55
27-Mar	4:37	6:05	12:16	15:46	18:26	19:56
28-Mar	4:35	6:04	12:15	15:46	18:27	19:57
29-Mar	4:34	6:03	12:15	15:46	18:28	19:58
30-Mar	4:32	6:01	12:15	15:47	18:28	19:58
