# https://www.sudanakhbar.com/%D8%A7%D9%85%D8%B3%D8%A7%D9%83%D9%8A%D8%A9-%D8%B1%D9%85%D8%B6%D8%A7%D9%86-%D9%81%D9%8A-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86
1-Mar	4:49		12:02	15:23	17:57	19:07
2-Mar	4:49		12:02	15:22	17:58	19:07
3-Mar	4:48		12:02	15:22	17:58	19:07
4-Mar	4:48		12:02	15:22	17:58	19:07
5-Mar	4:47		12:01	15:22	17:58	19:08
6-Mar	4:46		12:01	15:22	17:58	19:08
7-Mar	4:46		12:01	15:21	17:59	19:08
8-Mar	4:45		12:01	15:21	17:59	19:08
9-Mar	4:44		12:00	15:21	17:59	19:08
10-Mar	4:44		12:00	15:21	17:59	19:08
11-Mar	4:43		12:00	15:20	17:59	19:09
12-Mar	4:42		12:00	15:20	18:00	19:09
13-Mar	4:42		11:59	15:20	18:00	19:09
14-Mar	4:41		11:59	15:19	18:00	19:09
15-Mar	4:40		11:59	15:19	18:00	19:09
16-Mar	4:39		11:58	15:19	18:00	19:09
17-Mar	4:39		11:58	15:18	18:00	19:10
18-Mar	4:38		11:58	15:18	18:01	19:10
19-Mar	4:37		11:58	15:18	18:01	19:10
20-Mar	4:36		11:57	15:17	18:01	19:10
21-Mar	4:36		11:57	15:17	18:01	19:10
22-Mar	4:35		11:57	15:16	18:01	19:10
23-Mar	4:34		11:56	15:16	18:01	19:11
24-Mar	4:33		11:56	15:15	18:01	19:11
25-Mar	4:33		11:56	15:15	18:02	19:11
26-Mar	4:32		11:55	15:14	18:02	19:11
27-Mar	4:31		11:55	15:14	18:02	19:11
28-Mar	4:30		11:55	15:14	18:02	19:12
29-Mar	4:29		11:55	15:13	18:02	19:12
