# https://www.osakamasjid.org/assets/images/notices/RAMAZAN_TIME%20_TABLE_2024.jpg
11-Mar	4:49	6:13	12:08	15:30	18:03	19:21
12-Mar	4:48	6:12	12:08	15:31	18:04	19:23
13-Mar	4:47	6:11	12:08	15:31	18:04	19:24
14-Mar	4:46	6:09	12:08	15:31	18:05	19:25
15-Mar	4:44	6:08	12:07	15:32	18:06	19:25
16-Mar	4:43	6:07	12:07	15:32	18:07	19:26
17-Mar	4:41	6:05	12:07	15:32	18:08	19:27
18-Mar	4:40	6:04	12:06	15:33	18:09	19:28
19-Mar	4:38	6:03	12:06	15:33	18:09	19:29
20-Mar	4:37	6:01	12:06	15:33	18:10	19:30
21-Mar	4:35	6:00	12:06	15:34	18:11	19:31
22-Mar	4:34	5:58	12:05	15:34	18:12	19:32
23-Mar	4:32	5:57	12:05	15:34	18:12	19:32
24-Mar	4:31	5:56	12:05	15:34	18:13	19:33
25-Mar	4:29	5:54	12:04	15:35	18:14	19:34
26-Mar	4:28	5:53	12:04	15:35	18:15	19:35
27-Mar	4:26	5:51	12:04	15:35	18:16	19:36
28-Mar	4:25	5:50	12:03	15:35	18:16	19:37
29-Mar	4:23	5:49	12:03	15:35	18:17	19:38
30-Mar	4:22	5:47	12:03	15:36	18:18	19:39
31-Mar	4:20	5:46	12:03	15:36	18:19	19:40
1-Apr	4:19	5:44	12:02	15:36	18:20	19:41
2-Apr	4:17	5:43	12:02	15:36	18:20	19:42
3-Apr	4:16	5:42	12:02	15:36	18:21	19:42
4-Apr	4:14	5:40	12:01	15:36	18:22	19:43
5-Apr	4:13	5:39	12:01	15:37	18:23	19:44
6-Apr	4:11	5:38	12:01	15:37	18:23	19:45
7-Apr	4:09	5:36	12:01	15:37	18:24	19:46
8-Apr	4:08	5:35	12:00	15:37	18:25	19:47
9-Apr	4:06	5:34	12:00	15:37	18:26	19:48
