# https://radioislam.cl/oraciones-abril-2025/
1-Apr	6:39	8:00	13:53	17:13	19:44	21:02
2-Apr	6:40	8:01	13:53	17:12	19:43	21:00
3-Apr	6:41	8:02	13:52	17:11	19:42	20:59
4-Apr	6:42	8:03	13:52	17:10	19:40	20:58
5-Apr	6:42	8:03	13:52	17:09	19:39	20:56
6-Apr	5:43	7:04	12:52	16:08	18:38	19:55
7-Apr	5:44	7:05	12:51	16:07	18:36	19:54
8-Apr	5:44	7:05	12:51	16:06	18:35	19:53
9-Apr	5:45	7:06	12:51	16:06	18:34	19:51
10-Apr	5:45	7:06	12:51	16:06	18:34	19:51
11-Apr	5:47	7:08	12:50	16:04	18:31	19:49
12-Apr	5:47	7:08	12:50	16:03	18:30	19:48
13-Apr	5:48	7:09	12:50	16:02	18:29	19:47
14-Apr	5:49	7:10	12:49	16:01	18:28	19:45
15-Apr	5:49	7:11	12:49	16:00	18:26	19:44
16-Apr	5:50	7:11	12:49	15:59	18:25	19:43
17-Apr	5:51	7:12	12:49	15:58	18:24	19:42
18-Apr	5:51	7:13	12:48	15:57	18:23	19:41
19-Apr	5:52	7:13	12:48	15:56	18:22	19:40
20-Apr	5:52	7:14	12:48	15:55	18:21	19:39
21-Apr	5:53	7:15	12:48	15:55	18:19	19:38
22-Apr	5:54	7:16	12:48	15:54	18:18	19:37
23-Apr	5:54	7:16	12:47	15:53	18:17	19:36
24-Apr	5:55	7:17	12:47	15:52	18:16	19:35
25-Apr	5:55	7:17	12:47	15:52	18:16	19:35
26-Apr	5:56	7:19	12:47	15:50	18:14	19:33
27-Apr	5:57	7:19	12:47	15:49	18:13	19:32
28-Apr	5:58	7:20	12:47	15:49	18:12	19:31
29-Apr	5:58	7:21	12:47	15:48	18:11	19:30
30-Apr	5:59	7:22	12:46	15:47	18:10	19:29
