# https://www.islamic-relief.org.za/ramadan/timetable/
1-Jan	4:07	5:38	12:52	17:50	20:03	21:28
2-Jan	4:08	5:39	12:53	17:50	20:03	21:28
3-Jan	4:09	5:40	12:53	17:50	20:04	21:28
4-Jan	4:10	5:40	12:54	17:51	20:04	21:28
5-Jan	4:11	5:41	12:54	17:51	20:04	21:28
6-Jan	4:12	5:42	12:55	17:51	20:04	21:27
7-Jan	4:13	5:43	12:55	17:51	20:04	21:27
8-Jan	4:14	5:44	12:55	17:52	20:04	21:27
9-Jan	4:15	5:45	12:56	17:52	20:04	21:27
10-Jan	4:16	5:46	12:56	17:52	20:04	21:26
11-Jan	4:17	5:46	12:57	17:52	20:03	21:26
12-Jan	4:19	5:47	12:57	17:52	20:03	21:26
13-Jan	4:20	5:48	12:57	17:53	20:03	21:25
14-Jan	4:21	5:49	12:58	17:53	20:03	21:25
15-Jan	4:22	5:50	12:58	17:53	20:03	21:24
16-Jan	4:23	5:51	12:58	17:53	20:02	21:24
17-Jan	4:25	5:52	12:59	17:53	20:02	21:23
18-Jan	4:26	5:53	12:59	17:53	20:02	21:23
19-Jan	4:27	5:54	12:59	17:53	20:01	21:22
20-Jan	4:28	5:55	13:00	17:53	20:01	21:21
21-Jan	4:30	5:56	13:00	17:53	20:00	21:21
22-Jan	4:31	5:57	13:00	17:53	20:00	21:20
23-Jan	4:32	5:58	13:00	17:52	19:59	21:19
24-Jan	4:33	5:59	13:01	17:52	19:59	21:18
25-Jan	4:35	6:00	13:01	17:52	19:58	21:17
26-Jan	4:36	6:01	13:01	17:52	19:58	21:17
27-Jan	4:37	6:02	13:01	17:52	19:57	21:16
28-Jan	4:39	6:03	13:02	17:52	19:57	21:15
29-Jan	4:40	6:04	13:02	17:51	19:56	21:14
30-Jan	4:41	6:05	13:02	17:51	19:55	21:13
31-Jan	4:43	6:06	13:02	17:51	19:55	21:12
1-Feb	4:44	6:07	13:02	17:50	19:54	21:11
2-Feb	4:45	6:08	13:02	17:50	19:53	21:10
3-Feb	4:46	6:09	13:02	17:50	19:52	21:09
4-Feb	4:48	6:10	13:03	17:49	19:51	21:08
5-Feb	4:49	6:11	13:03	17:49	19:51	21:07
6-Feb	4:50	6:12	13:03	17:48	19:50	21:05
7-Feb	4:52	6:13	13:03	17:48	19:49	21:04
8-Feb	4:53	6:14	13:03	17:47	19:48	21:03
9-Feb	4:54	6:15	13:03	17:47	19:47	21:02
10-Feb	4:55	6:16	13:03	17:46	19:46	21:01
11-Feb	4:57	6:17	13:03	17:46	19:45	21:00
12-Feb	4:58	6:18	13:03	17:45	19:44	20:58
13-Feb	4:59	6:19	13:03	17:45	19:43	20:57
14-Feb	5:00	6:20	13:03	17:44	19:42	20:56
15-Feb	5:01	6:21	13:03	17:43	19:41	20:54
16-Feb	5:03	6:22	13:03	17:43	19:40	20:53
17-Feb	5:04	6:23	13:03	17:42	19:39	20:52
18-Feb	5:05	6:24	13:02	17:41	19:38	20:51
19-Feb	5:06	6:25	13:02	17:41	19:37	20:49
20-Feb	5:07	6:25	13:02	17:40	19:36	20:48
21-Feb	5:08	6:26	13:02	17:39	19:34	20:47
22-Feb	5:09	6:27	13:02	17:38	19:33	20:45
23-Feb	5:11	6:28	13:02	17:38	19:32	20:44
24-Feb	5:12	6:29	13:02	17:37	19:31	20:42
25-Feb	5:13	6:30	13:02	17:36	19:30	20:41
26-Feb	5:14	6:31	13:01	17:35	19:28	20:40
27-Feb	5:15	6:32	13:01	17:34	19:27	20:38
28-Feb	5:16	6:33	13:01	17:33	19:26	20:37
1-Mar	5:17	6:33	13:01	17:32	19:25	20:35
2-Mar	5:18	6:34	13:01	17:32	19:24	20:34
3-Mar	5:19	6:35	13:00	17:31	19:22	20:33
4-Mar	5:20	6:36	13:00	17:30	19:21	20:31
5-Mar	5:21	6:37	13:00	17:29	19:20	20:30
6-Mar	5:22	6:38	13:00	17:28	19:18	20:28
7-Mar	5:23	6:38	13:00	17:27	19:17	20:27
8-Mar	5:24	6:39	12:59	17:26	19:16	20:25
9-Mar	5:25	6:40	12:59	17:25	19:14	20:24
10-Mar	5:26	6:41	12:59	17:24	19:13	20:23
11-Mar	5:27	6:42	12:59	17:23	19:12	20:21
12-Mar	5:28	6:43	12:58	17:22	19:10	20:20
13-Mar	5:29	6:43	12:58	17:21	19:09	20:18
14-Mar	5:29	6:44	12:58	17:20	19:08	20:17
15-Mar	5:30	6:45	12:57	17:18	19:06	20:15
16-Mar	5:31	6:46	12:57	17:17	19:05	20:14
17-Mar	5:32	6:46	12:57	17:16	19:04	20:13
18-Mar	5:33	6:47	12:57	17:15	19:02	20:11
19-Mar	5:34	6:48	12:56	17:14	19:01	20:10
20-Mar	5:35	6:49	12:56	17:13	19:00	20:08
21-Mar	5:35	6:50	12:56	17:12	18:58	20:07
22-Mar	5:36	6:50	12:55	17:11	18:57	20:05
23-Mar	5:37	6:51	12:55	17:10	18:56	20:04
24-Mar	5:38	6:52	12:55	17:08	18:54	20:03
25-Mar	5:39	6:53	12:55	17:07	18:53	20:01
26-Mar	5:40	6:53	12:54	17:06	18:52	20:00
27-Mar	5:40	6:54	12:54	17:05	18:50	19:58
28-Mar	5:41	6:55	12:54	17:04	18:49	19:57
29-Mar	5:42	6:56	12:53	17:03	18:47	19:56
30-Mar	5:43	6:56	12:53	17:02	18:46	19:54
31-Mar	5:43	6:57	12:53	17:00	18:45	19:53
1-Apr	5:44	6:58	12:52	16:59	18:43	19:52
2-Apr	5:45	6:59	12:52	16:58	18:42	19:50
3-Apr	5:46	6:59	12:52	16:57	18:41	19:49
4-Apr	5:46	7:00	12:52	16:56	18:39	19:48
5-Apr	5:47	7:01	12:51	16:55	18:38	19:46
6-Apr	5:48	7:02	12:51	16:53	18:37	19:45
7-Apr	5:49	7:02	12:51	16:52	18:35	19:44
8-Apr	5:49	7:03	12:50	16:51	18:34	19:43
9-Apr	5:50	7:04	12:50	16:50	18:33	19:41
10-Apr	5:51	7:05	12:50	16:49	18:32	19:40
11-Apr	5:51	7:05	12:50	16:48	18:30	19:39
12-Apr	5:52	7:06	12:49	16:47	18:29	19:38
13-Apr	5:53	7:07	12:49	16:45	18:28	19:36
14-Apr	5:53	7:08	12:49	16:44	18:27	19:35
15-Apr	5:54	7:08	12:49	16:43	18:25	19:34
16-Apr	5:55	7:09	12:48	16:42	18:24	19:33
17-Apr	5:56	7:10	12:48	16:41	18:23	19:32
18-Apr	5:56	7:11	12:48	16:40	18:22	19:31
19-Apr	5:57	7:11	12:48	16:39	18:21	19:30
20-Apr	5:58	7:12	12:47	16:38	18:19	19:28
21-Apr	5:58	7:13	12:47	16:37	18:18	19:27
22-Apr	5:59	7:14	12:47	16:35	18:17	19:26
23-Apr	6:00	7:14	12:47	16:34	18:16	19:25
24-Apr	6:00	7:15	12:47	16:33	18:15	19:24
25-Apr	6:01	7:16	12:47	16:32	18:14	19:23
26-Apr	6:02	7:17	12:46	16:31	18:13	19:22
27-Apr	6:02	7:17	12:46	16:30	18:12	19:21
28-Apr	6:03	7:18	12:46	16:29	18:11	19:20
29-Apr	6:04	7:19	12:46	16:28	18:09	19:19
30-Apr	6:04	7:20	12:46	16:27	18:08	19:19
1-May	6:05	7:20	12:46	16:26	18:07	19:18
2-May	6:06	7:21	12:46	16:26	18:07	19:17
3-May	6:06	7:22	12:45	16:25	18:06	19:16
4-May	6:07	7:23	12:45	16:24	18:05	19:15
5-May	6:07	7:24	12:45	16:23	18:04	19:14
6-May	6:08	7:24	12:45	16:22	18:03	19:13
7-May	6:09	7:25	12:45	16:21	18:02	19:13
8-May	6:09	7:26	12:45	16:20	18:01	19:12
9-May	6:10	7:27	12:45	16:19	18:00	19:11
10-May	6:11	7:27	12:45	16:19	17:59	19:11
11-May	6:11	7:28	12:45	16:18	17:59	19:10
12-May	6:12	7:29	12:45	16:17	17:58	19:09
13-May	6:12	7:29	12:45	16:16	17:57	19:09
14-May	6:13	7:30	12:45	16:16	17:56	19:08
15-May	6:14	7:31	12:45	16:15	17:56	19:07
16-May	6:14	7:32	12:45	16:14	17:55	19:07
17-May	6:15	7:32	12:45	16:14	17:54	19:06
18-May	6:16	7:33	12:45	16:13	17:54	19:06
19-May	6:16	7:34	12:45	16:12	17:53	19:05
20-May	6:17	7:35	12:45	16:12	17:52	19:05
21-May	6:17	7:35	12:45	16:11	17:52	19:04
22-May	6:18	7:36	12:45	16:11	17:51	19:04
23-May	6:18	7:37	12:45	16:10	17:51	19:03
24-May	6:19	7:37	12:45	16:10	17:50	19:03
25-May	6:20	7:38	12:46	16:09	17:50	19:03
26-May	6:20	7:39	12:46	16:09	17:49	19:02
27-May	6:21	7:39	12:46	16:08	17:49	19:02
28-May	6:21	7:40	12:46	16:08	17:49	19:02
29-May	6:22	7:41	12:46	16:08	17:48	19:02
30-May	6:22	7:41	12:46	16:07	17:48	19:01
31-May	6:23	7:42	12:46	16:07	17:48	19:01
1-Jun	6:23	7:42	12:46	16:07	17:47	19:01
2-Jun	6:24	7:43	12:47	16:07	17:47	19:01
3-Jun	6:24	7:44	12:47	16:06	17:47	19:01
