# https://prayertimes.one/us/minneapolis/
1-Apr	5:30	6:53	13:18	16:53	19:41	21:05
2-Apr	5:28	6:51	13:17	16:53	19:43	21:06
3-Apr	5:26	6:49	13:17	16:54	19:44	21:08
4-Apr	5:24	6:48	13:17	16:54	19:45	21:09
5-Apr	5:22	6:46	13:17	16:55	19:46	21:11
6-Apr	5:19	6:44	13:16	16:56	19:48	21:12
7-Apr	5:17	6:42	13:16	16:56	19:49	21:14
8-Apr	5:15	6:40	13:16	16:57	19:50	21:16
9-Apr	5:13	6:38	13:15	16:57	19:51	21:17
10-Apr	5:11	6:37	13:15	16:58	19:53	21:19
11-Apr	5:09	6:35	13:15	16:58	19:54	21:20
12-Apr	5:07	6:33	13:15	16:59	19:55	21:22
13-Apr	5:05	6:31	13:14	16:59	19:56	21:23
14-Apr	5:03	6:30	13:14	17:00	19:58	21:25
15-Apr	5:01	6:28	13:14	17:00	19:59	21:27
16-Apr	4:58	6:26	13:14	17:01	20:00	21:28
17-Apr	4:56	6:24	13:14	17:01	20:02	21:30
18-Apr	4:54	6:23	13:13	17:02	20:03	21:32
19-Apr	4:52	6:21	13:13	17:02	20:04	21:33
20-Apr	4:50	6:19	13:13	17:02	20:05	21:35
21-Apr	4:48	6:18	13:13	17:03	20:07	21:37
22-Apr	4:46	6:16	13:12	17:03	20:08	21:38
23-Apr	4:44	6:14	13:12	17:04	20:09	21:40
24-Apr	4:42	6:13	13:12	17:04	20:10	21:42
25-Apr	4:40	6:11	13:12	17:05	20:12	21:43
26-Apr	4:38	6:10	13:12	17:05	20:13	21:45
27-Apr	4:36	6:08	13:12	17:06	20:14	21:47
28-Apr	4:34	6:06	13:11	17:06	20:15	21:49
29-Apr	4:32	6:05	13:11	17:06	20:17	21:50
30-Apr	4:30	6:03	13:11	17:07	20:18	21:52
